stock_code,stock_name,stock_class,gap_per,gap_hour,gap_int,stck_oprc,stck_hgpr,stck_lwpr_D_10,stck_lwpr_D_9,stck_lwpr_D_8,stck_lwpr_D_7,stck_lwpr_D_6,stck_lwpr_D_5,stck_lwpr_D_4,stck_lwpr_D_3,stck_lwpr_D_2,stck_lwpr_D_1,stck_lwpr_D_0,acml_vol_D_10,acml_vol_D_9,acml_vol_D_8,acml_vol_D_7,acml_vol_D_6,acml_vol_D_5,acml_vol_D_4,acml_vol_D_3,acml_vol_D_2,acml_vol_D_1,acml_vol_D_0,gap_change,mean_vlome,today_vlome,volume_change,slope,day_change,deter_change,day_change_per
005740,크라운해태홀딩스,kospi,2.37,090029,2.37,6480.0,6690.0,6260.0,6450.0,6510.0,6460.0,6400.0,6230.0,6100.0,6080.0,6190.0,6230.0,6390.0,10556.0,22024.0,7227.0,7527.0,20042.0,36014.0,27089.0,20707.0,11252.0,12146.0,40918.0,2.37,16882.8,40918,1.4236501054327482,0.0007061671657145574,210.0,1,0.03240740740740744
006370,대구백화점,kospi,4.07,090021,4.07,9980.0,9980.0,9660.0,9780.0,9810.0,9620.0,9780.0,9800.0,9780.0,9710.0,9630.0,9580.0,9680.0,1695.0,410.0,2182.0,1382.0,1054.0,2912.0,1933.0,5991.0,3136.0,6710.0,3394.0,4.07,1838.0,3394,0.8465723612622416,0.0004952040124043563,0.0,0,0.0
007280,한국특강,kospi,2.45,090018,2.45,2090.0,2090.0,2045.0,2030.0,2045.0,1975.0,2020.0,2020.0,2010.0,1999.0,1995.0,2025.0,2015.0,23101.0,77881.0,46035.0,25538.0,49983.0,27416.0,45069.0,44189.0,19994.0,15925.0,44342.0,2.45,36122.1,44342,0.22755875212127763,0.0022813176239428025,0.0,0,0.0
009415,태영건설우,kospi,3.83,090030,3.83,5690.0,5690.0,6610.0,6530.0,6610.0,6720.0,6510.0,6350.0,6080.0,4515.0,4750.0,5290.0,5310.0,521.0,922.0,970.0,263.0,1601.0,1719.0,5191.0,19831.0,7949.0,3574.0,1276.0,3.83,2716.222222222222,1276,-0.5302298944612616,0.0008611895890026247,0.0,0,0.0
010690,화신,kospi,3.75,090027,3.75,11910.0,13290.0,11060.0,10470.0,10440.0,10500.0,10550.0,11090.0,11100.0,10830.0,10790.0,10900.0,11700.0,775755.0,1108769.0,438073.0,403269.0,1034307.0,1014396.0,871656.0,492054.0,433474.0,1172132.0,5140528.0,3.75,658345.3,5140528,6.808255029693384,0.0003311056105874109,1380.0,1,0.11586901763224189
012170,아센디오,kospi,2.28,090013,2.28,719.0,719.0,733.0,730.0,729.0,730.0,725.0,699.0,690.0,697.0,700.0,698.0,690.0,150037.0,112394.0,78965.0,130926.0,105920.0,241215.0,295152.0,159360.0,136252.0,58510.0,146497.0,2.28,109318.0,146497,0.34009952615305794,0.006532462609989067,0.0,0,0.0
014915,성문전자우,kospi,2.55,090030,2.55,8440.0,8550.0,8260.0,8340.0,8300.0,8310.0,8250.0,8260.0,8210.0,8220.0,8200.0,8200.0,8440.0,4.0,170.0,252.0,165.0,197.0,817.0,27.0,62.0,248.0,26.0,221.0,2.55,140.625,221,0.5715555555555556,0.0005704596821595319,110.0,1,0.013033175355450233
019175,신풍제약우,kospi,3.49,090012,3.49,32600.0,32600.0,32350.0,32950.0,34250.0,33000.0,32250.0,30900.0,30950.0,31450.0,31400.0,31500.0,31600.0,7439.0,6078.0,3354.0,10204.0,8949.0,11286.0,4392.0,4790.0,3626.0,4547.0,6838.0,3.49,6679.777777777777,6838,0.02368674939286075,0.00014041496059561943,0.0,0,0.0
020760,일진디스플,kospi,3.23,090016,3.23,1310.0,1470.0,980.0,999.0,1011.0,1004.0,993.0,995.0,991.0,1022.0,1025.0,1062.0,1290.0,145113.0,112646.0,103737.0,91860.0,108290.0,101666.0,142161.0,90967.0,245203.0,6390394.0,3258780.0,3.23,99747.77777777778,3258780,31.67020150824858,0.0016792792722386649,160.0,1,0.12213740458015265
033180,KH 필룩스,kospi,2.91,090013,2.91,459.0,461.0,390.0,402.0,411.0,414.0,406.0,394.0,325.0,356.0,380.0,405.0,423.0,3288441.0,3518138.0,1535706.0,978150.0,995155.0,2229816.0,11559193.0,26002508.0,6184022.0,9256927.0,4237493.0,2.91,3365449.3333333335,4237493,0.2591165637317572,0.00704069199560496,2.0,1,0.004357298474945592
033250,체시스,kospi,2.95,090022,2.95,873.0,873.0,841.0,864.0,870.0,885.0,875.0,854.0,831.0,834.0,839.0,837.0,842.0,60872.0,42366.0,47629.0,37609.0,51617.0,58408.0,60927.0,53108.0,37697.0,29356.0,63784.0,2.95,45107.5,63784,0.41404422767832405,0.005589305830621862,0.0,0,0.0
042700,한미반도체,kospi,4.99,090030,4.99,21500.0,23600.0,14240.0,15200.0,15720.0,15720.0,15730.0,15800.0,16760.0,20050.0,20200.0,20550.0,21200.0,852690.0,1988525.0,849219.0,497499.0,792471.0,1179731.0,28637404.0,12309526.0,7040251.0,8232381.0,12465790.0,4.99,2836790.222222222,12465790,3.3943291620043814,0.00011082629250193152,2100.0,1,0.0976744186046512
055490,테이팩스,kospi,2.64,090024,2.64,62300.0,63200.0,51500.0,53600.0,53100.0,53000.0,53700.0,54200.0,56100.0,57500.0,56900.0,57700.0,60300.0,62922.0,29807.0,27373.0,27996.0,52284.0,153054.0,47124.0,107964.0,51225.0,70189.0,111265.0,2.64,44878.875,111265,1.4792288131108458,6.911454254190565e-05,900.0,1,0.014446227929374
074610,이엔플러스,kospi,2.10,090030,2.1,12370.0,12980.0,5390.0,5320.0,5720.0,6090.0,6250.0,6420.0,6550.0,6800.0,8750.0,9340.0,11680.0,7180382.0,8349434.0,25822774.0,15576530.0,31736424.0,19916720.0,7180753.0,40435272.0,41841080.0,47556920.0,24893300.0,2.1,19805104.9,24893300,0.25691331228445047,-5.697766050717946e-05,610.0,1,0.04931285367825389
078520,에이블씨엔씨,kospi,2.31,090010,2.31,7540.0,7540.0,7150.0,7230.0,7620.0,7100.0,7060.0,7020.0,7160.0,6850.0,6850.0,6950.0,7250.0,132455.0,142532.0,157171.0,1703689.0,149972.0,171219.0,52795.0,145412.0,80902.0,107059.0,80337.0,2.31,115523.11111111111,80337,-0.3045807091991213,0.0006111930652521814,0.0,0,0.0
084010,대한제강,kospi,7.22,090022,7.22,13400.0,14170.0,11400.0,11390.0,11380.0,11540.0,11680.0,11380.0,11340.0,11440.0,11560.0,11850.0,13050.0,32362.0,30126.0,32557.0,31877.0,30980.0,67055.0,31500.0,24396.0,52725.0,255250.0,730197.0,7.22,28356.0,730197,24.751057977147692,0.0002755192241446351,770.0,1,0.057462686567164134
090355,노루페인트우,kospi,2.22,090030,2.22,14280.0,14280.0,14200.0,14380.0,14380.0,14380.0,14200.0,14180.0,14090.0,14060.0,13810.0,13810.0,13980.0,583.0,420.0,1298.0,499.0,797.0,1100.0,527.0,621.0,1329.0,730.0,515.0,2.22,797.1111111111111,515,-0.35391692221912463,0.00034465004080585,0.0,0,0.0
091160,KODEX 반도체,kospi,2.50,090024,2.5,29070.0,29580.0,23595.0,24900.0,25495.0,25460.0,25480.0,25650.0,26470.0,26885.0,27085.0,27940.0,28770.0,165633.0,371730.0,199150.0,115190.0,166556.0,290432.0,610847.0,411903.0,581785.0,423391.0,719319.0,2.5,294199.6,719319,1.4450033242737246,0.00015447201002782005,510.0,1,0.01754385964912286
091230,TIGER 반도체,kospi,2.17,090014,2.17,30200.0,30680.0,24415.0,25715.0,26460.0,26370.0,26415.0,26590.0,27465.0,27920.0,28070.0,29000.0,29880.0,62031.0,202057.0,77306.0,59693.0,56949.0,82823.0,378759.0,137297.0,185526.0,219403.0,355754.0,2.17,99284.66666666667,355754,2.5831716209955213,0.00014874523212939512,480.0,1,0.015894039735099286
093230,이아이디,kospi,3.58,090026,3.58,1645.0,2070.0,1055.0,1131.0,1050.0,1052.0,1088.0,1101.0,1139.0,1107.0,1373.0,1426.0,1631.0,3319956.0,1663005.0,18438588.0,6526439.0,15784009.0,13960849.0,8689820.0,32223830.0,13881545.0,28780538.0,59993168.0,3.58,9140649.111111112,59993168,5.563337818872625,0.0002892930399581154,425.0,1,0.25835866261398177
093370,후성,kospi,2.95,090030,2.95,17230.0,17550.0,11630.0,12060.0,12400.0,12680.0,12640.0,12610.0,13210.0,13300.0,13000.0,13470.0,16430.0,1003894.0,1217488.0,986850.0,859167.0,1330216.0,4780992.0,1896446.0,2762617.0,1851757.0,41619392.0,18345496.0,2.95,1324985.0,18345496,12.84581410355589,0.00015991023949077203,320.0,1,0.018572257690075533
178920,PI첨단소재,kospi,2.36,090025,2.36,39150.0,39400.0,35800.0,36400.0,36600.0,36250.0,37800.0,37200.0,36500.0,36800.0,36700.0,37500.0,38200.0,350382.0,426364.0,238841.0,161079.0,497376.0,243372.0,242676.0,166503.0,241958.0,142199.0,217099.0,2.36,260675.1,217099,-0.1671663308079675,0.00012228752060749044,250.0,1,0.0063856960408683605
185680,KODEX 미국S&P바이오(합성),kospi,2.49,090017,2.49,21600.0,21650.0,22150.0,22040.0,21495.0,21720.0,21525.0,20425.0,20510.0,20715.0,20960.0,20980.0,21495.0,477.0,422.0,1041.0,1912.0,2534.0,11141.0,5031.0,2682.0,1466.0,1429.0,5781.0,2.49,1945.625,5781,1.9712817218117573,0.00020839741745603906,50.0,1,0.0023148148148148806
195870,해성디에스,kospi,4.29,090028,4.29,51200.0,53500.0,42100.0,45500.0,44850.0,45450.0,45850.0,46850.0,47550.0,48150.0,47650.0,48150.0,50000.0,219899.0,345121.0,105980.0,142979.0,257169.0,168727.0,424243.0,182266.0,164196.0,153072.0,760181.0,4.29,181815.22222222222,760181,3.181063558423479,8.855965203354118e-05,2300.0,1,0.044921875
204450,KODEX 차이나H레버리지(H),kospi,2.28,090022,2.28,2245.0,2245.0,1950.0,2000.0,1920.0,1955.0,2025.0,2040.0,2145.0,2050.0,2065.0,2185.0,2150.0,665503.0,570095.0,970318.0,712873.0,975131.0,895571.0,647926.0,757341.0,471633.0,1116128.0,767929.0,2.28,666854.1,767929,0.1515697361686763,0.002123669364308858,0.0,0,0.0
243880,TIGER 200IT레버리지,kospi,3.94,090026,3.94,37990.0,37990.0,33820.0,35180.0,34820.0,34540.0,34935.0,35035.0,35770.0,35500.0,35550.0,36185.0,36950.0,7311.0,6218.0,5990.0,1894.0,8866.0,20905.0,7629.0,8989.0,11130.0,6447.0,10924.0,3.94,7253.375,10924,0.5060575249452841,0.00012452003214891966,0.0,0,0.0
269370,TIGER S&P글로벌인프라(합성),kospi,2.14,090030,2.14,12155.0,12155.0,11920.0,11965.0,11785.0,11850.0,11975.0,11575.0,11665.0,11760.0,11825.0,11900.0,12090.0,47.0,2152.0,511.0,567.0,90.0,4588.0,211.0,231.0,139.0,63.0,3160.0,2.14,493.5,3160,5.403242147922999,0.0003903778861919909,0.0,0,0.0
295000,KBSTAR 국채선물10년,kospi,4.22,090002,4.22,53890.0,53890.0,51255.0,51050.0,51260.0,51465.0,51505.0,51620.0,51775.0,51815.0,51740.0,51515.0,51535.0,780.0,528.0,239.0,243.0,140077.0,135.0,299.0,2504.0,236.0,348.0,264.0,4.22,620.5,264,-0.5745366639806608,8.994915228685237e-05,0.0,0,0.0
332620,ARIRANG 미국장기우량회사채,kospi,3.71,090030,3.71,89500.0,89500.0,85695.0,86020.0,86530.0,86870.0,86830.0,86050.0,85820.0,86555.0,86295.0,85675.0,86200.0,1345.0,673.0,623.0,568.0,291.0,1049.0,2534.0,743.0,1511.0,1338.0,692.0,3.71,1037.4444444444443,692,-0.3329763307272142,5.412241824830203e-05,0.0,0,0.0
353200,대덕전자,kospi,2.68,090022,2.68,24900.0,25850.0,19240.0,20350.0,20700.0,20650.0,20400.0,21250.0,21800.0,22950.0,23550.0,23600.0,24600.0,564015.0,946765.0,442348.0,290373.0,486167.0,530689.0,3030803.0,1253498.0,890358.0,876566.0,1671124.0,2.68,603201.4444444445,1671124,1.7704244003247118,0.0001600072928244724,950.0,1,0.0381526104417671
371150,KBSTAR 차이나항셍테크,kospi,2.17,090030,2.17,6130.0,6130.0,5410.0,5500.0,5455.0,5465.0,5610.0,5635.0,5560.0,5755.0,5760.0,5915.0,5930.0,1805.0,53149.0,21767.0,12056.0,8247.0,4058.0,8178.0,24202.0,3920.0,30998.0,16111.0,2.17,10018.111111111111,16111,0.6081873939420825,0.000750044883738536,0.0,0,0.0
381180,TIGER 미국필라델피아반도체나스닥,kospi,2.37,090024,2.37,10990.0,11015.0,10450.0,10765.0,10785.0,10845.0,10870.0,10675.0,10905.0,10850.0,10715.0,10600.0,10960.0,950227.0,2236369.0,1516520.0,1335313.0,1469376.0,1659433.0,1332121.0,798048.0,873031.0,780922.0,1547649.0,2.37,1218139.8,1547649,0.2705019571645224,0.0004573654340566677,25.0,1,0.0022747952684258888
390390,KODEX 미국반도체MV,kospi,2.57,090024,2.57,11585.0,11600.0,10940.0,11230.0,11245.0,11340.0,11375.0,11175.0,11335.0,11400.0,11225.0,11160.0,11530.0,15411.0,60000.0,42236.0,27698.0,38083.0,51607.0,51589.0,35348.0,37017.0,22670.0,40606.0,2.57,37051.9,40606,0.09592220641856408,0.0004295539575204614,15.0,1,0.0012947777298231156
390400,KODEX 미국스마트모빌리티S&P,kospi,2.09,090030,2.09,5850.0,5875.0,5805.0,5840.0,5710.0,5740.0,5855.0,5665.0,5680.0,5670.0,5685.0,5650.0,5820.0,2563.0,2447.0,9029.0,2010.0,3956.0,11838.0,1928.0,1833.0,3089.0,7829.0,4402.0,2.09,3630.5555555555557,4402,0.21248661055853102,0.0008203040916430193,25.0,1,0.004273504273504258
395160,KODEX Fn시스템반도체,kospi,2.26,090013,2.26,8590.0,8740.0,7250.0,7610.0,7630.0,7585.0,7580.0,7610.0,7750.0,8025.0,8075.0,8200.0,8520.0,35665.0,41545.0,39183.0,33514.0,15689.0,24355.0,77170.0,84047.0,61085.0,102791.0,206262.0,2.26,42077.3,206262,3.9019780261566206,0.0005099894149475197,150.0,1,0.017462165308498312
418660,TIGER 미국나스닥100레버리지(합성),kospi,2.03,090019,2.03,8775.0,8830.0,8190.0,8420.0,8415.0,8435.0,8685.0,8200.0,8385.0,8640.0,8480.0,8430.0,8745.0,270969.0,138345.0,185531.0,83923.0,66926.0,298630.0,91379.0,95965.0,213331.0,35364.0,95516.0,2.03,145374.4,95516,-0.34296547397616084,0.0005481990218418777,55.0,1,0.0062678062678063196
423920,TIGER 미국필라델피아반도체레버리지(합성),kospi,4.26,090020,4.26,10030.0,10100.0,9180.0,9710.0,9760.0,9835.0,9940.0,9520.0,9900.0,9880.0,9580.0,9435.0,9980.0,114216.0,162909.0,145495.0,179237.0,256457.0,280829.0,128093.0,89833.0,121085.0,164057.0,164690.0,4.26,134145.0,164690,0.22770136792277018,0.000500840075152685,70.0,1,0.006979062811565351
426330,KOSEF 미국ETF산업STOXX,kospi,2.86,090030,2.86,10055.0,10055.0,9775.0,9900.0,9765.0,9805.0,9975.0,9695.0,9580.0,9760.0,9685.0,9750.0,9920.0,53.0,236.0,283.0,265.0,78.0,1492.0,1146.0,97.0,613.0,10.0,45.0,2.86,473.6666666666667,45,-0.9049964813511612,0.0004761688185529611,0.0,0,0.0
429980,SOL 한국형글로벌전기차&2차전지액티브,kospi,2.43,090030,2.43,10120.0,10120.0,9545.0,9565.0,9490.0,9500.0,9720.0,9760.0,9795.0,9870.0,9750.0,9805.0,10020.0,1909.0,2254.0,1997.0,3403.0,1959.0,6718.0,3765.0,2475.0,1992.0,2349.0,12058.0,2.43,2469.25,12058,3.8832641490331072,0.00048641899766953863,0.0,0,0.0
438320,TIGER 차이나항셍테크레버리지(합성 H),kospi,2.52,090018,2.52,8750.0,8800.0,6885.0,7045.0,7000.0,7160.0,7615.0,7610.0,8230.0,7915.0,7960.0,8535.0,8360.0,272770.0,503420.0,315383.0,431216.0,356533.0,346952.0,285217.0,403495.0,408745.0,244327.0,256831.0,2.52,333209.1,256831,-0.229219730193443,0.0005298527949350604,50.0,1,0.005714285714285783
446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,kospi,2.68,090019,2.68,12450.0,12450.0,11305.0,11630.0,11890.0,11980.0,12090.0,11945.0,12200.0,12210.0,12070.0,12000.0,12300.0,19483.0,88365.0,50657.0,44540.0,50078.0,93794.0,77618.0,101680.0,63151.0,39118.0,65993.0,2.68,60166.6,65993,0.09683778042967361,0.0004089542226776159,0.0,0,0.0
J0051121C,한창 66WR,kospi,77.27,090030,77.27,390.0,400.0,222.0,231.0,239.0,241.0,231.0,190.0,203.0,190.0,200.0,197.0,241.0,503.0,100305.0,24.0,1.0,60309.0,48555.0,21177.0,41400.0,23945.0,1341.0,374913.0,77.27,29646.0,374913,11.646326654523376,-0.006645799334702006,10.0,1,0.02564102564102555
Q500066,신한 블룸버그 인버스 2X WTI원유 선물 ETN,kospi,2.80,090001,2.8,22385.0,22540.0,25435.0,24915.0,26260.0,26050.0,24845.0,23760.0,24205.0,24400.0,22120.0,21630.0,22085.0,481665.0,124139.0,381678.0,303541.0,52699.0,6265.0,11833.0,8977.0,8848.0,6566.0,7791.0,2.8,140173.0,7791,-0.9444186826278955,0.00021808299728872673,155.0,1,0.00692427965155229
Q500050,신한 레버리지 S&P500 선물 ETN,kospi,2.62,090010,2.62,17015.0,17015.0,15965.0,16390.0,15965.0,16330.0,16770.0,16045.0,16085.0,16530.0,16465.0,16475.0,16940.0,32184.0,402.0,16011.0,15762.0,598.0,33228.0,1485.0,6908.0,237.0,617.0,294.0,2.62,12375.5,294,-0.9762433841056927,0.00028221731808803814,0.0,0,0.0
Q510023,대신 S&P 인버스 WTI원유 선물 ETN,kospi,2.42,090009,2.42,13990.0,13990.0,15015.0,14840.0,15090.0,15025.0,14630.0,14250.0,14410.0,14470.0,13800.0,13660.0,13905.0,3.0,2.0,817.0,3.0,3.0,13.0,2.0,3.0,14.0,2.0,2.0,2.42,5.375,2,-0.627906976744186,0.00034990339724071053,0.0,0,0.0
Q510028,대신 S&P 2X 천연가스 선물 ETN,kospi,2.48,090028,2.48,1240.0,1250.0,1800.0,1810.0,1640.0,1480.0,1565.0,1435.0,1355.0,1345.0,1290.0,1200.0,1190.0,77093.0,40452.0,72315.0,177356.0,55709.0,109780.0,66605.0,60419.0,92465.0,114332.0,43262.0,2.48,64003.11111111111,43262,-0.3240641079947503,0.0029059329429431584,10.0,1,0.008064516129032251
Q520052,미래에셋 천연가스 선물 ETN(H),kospi,4.04,090015,4.04,2960.0,2960.0,3400.0,3415.0,3260.0,3100.0,3190.0,3070.0,3005.0,3000.0,2930.0,2830.0,2805.0,109422.0,104357.0,91603.0,207981.0,94762.0,127482.0,505244.0,161834.0,278039.0,158041.0,214104.0,4.04,130920.55555555556,214104,0.6353734453039799,0.0015211232565429502,0.0,0,0.0
Q520062,미래에셋 인도네시아 금속&에너지 Top5 ETN,kospi,2.67,090030,2.67,9805.0,9805.0,8630.0,8595.0,8825.0,8850.0,8895.0,8695.0,8770.0,9085.0,9310.0,9320.0,9600.0,518.0,74.0,378.0,325.0,61.0,264.0,71.0,1251.0,4.0,1104.0,1220.0,2.67,211.875,1220,4.758112094395281,0.0004532958372453058,0.0,0,0.0
Q530081,삼성 레버리지 항셍테크 ETN(H),kospi,2.74,090030,2.74,2250.0,2255.0,1740.0,1840.0,1805.0,1830.0,1955.0,1935.0,2005.0,2030.0,2045.0,2170.0,2135.0,198491.0,171103.0,178146.0,151187.0,210817.0,166507.0,284804.0,150848.0,207610.0,244630.0,150754.0,2.74,159649.33333333334,150754,-0.05571794850380418,0.001958082543905171,5.0,1,0.0022222222222221255
Q530100,삼성 블룸버그 인버스 2X WTI원유 선물 ETN,kospi,2.59,090014,2.59,22350.0,22580.0,25475.0,24915.0,26205.0,25980.0,24870.0,23800.0,24145.0,24490.0,22125.0,21625.0,22120.0,58694.0,74550.0,379747.0,142792.0,118670.0,26663.0,53139.0,50515.0,83300.0,37560.0,62283.0,2.59,70049.22222222222,62283,-0.11086807213340455,0.00021792904989851079,230.0,1,0.010290827740492281
Q570068,TRUE 코스닥 150 ETN,kospi,3.07,090009,3.07,8725.0,8725.0,8045.0,8120.0,8015.0,8230.0,8270.0,8230.0,8440.0,8410.0,8465.0,8465.0,8705.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.07,2.125,2,-0.05882352941176472,0.0005634236165073742,0.0,0,0.0
Q570079,TRUE 블룸버그 인버스 2X WTI원유 선물 ETN,kospi,2.52,090019,2.52,22365.0,22590.0,25485.0,25025.0,26305.0,26005.0,24875.0,23835.0,24260.0,24480.0,22160.0,21660.0,22125.0,281182.0,37255.0,196671.0,140412.0,42360.0,2470.0,47007.0,44374.0,12927.0,5937.0,5702.0,2.52,60622.333333333336,5702,-0.9059422545046655,0.00021804802243645803,225.0,1,0.010060362173038184
Q570083,TRUE 블룸버그 레버리지 천연가스 선물 ETN,kospi,2.04,090028,2.04,1250.0,1255.0,1805.0,1820.0,1645.0,1490.0,1535.0,1435.0,1355.0,1345.0,1295.0,1210.0,1190.0,490197.0,189463.0,362823.0,541521.0,268971.0,433967.0,314395.0,210001.0,589348.0,649056.0,449592.0,2.04,340187.6,449592,0.32160019941937934,0.0028516186044597836,5.0,1,0.0040000000000000036
Q570043,TRUE 레버리지 나스닥 100 ETN,kospi,2.24,090013,2.24,20535.0,20585.0,19010.0,19775.0,19550.0,19730.0,20260.0,19570.0,19885.0,20360.0,19965.0,19830.0,20510.0,140495.0,104981.0,99497.0,58258.0,69632.0,59641.0,70285.0,115608.0,56198.0,14710.0,7935.0,2.24,79510.5,7935,-0.9002018601316807,0.0002411916198220288,50.0,1,0.0024348672997320797
Q580015,KB 레버리지 나스닥 100 ETN,kospi,2.01,090030,2.01,10390.0,10440.0,9620.0,10020.0,10005.0,10010.0,10270.0,9910.0,10075.0,10310.0,10145.0,10035.0,10390.0,17600.0,26546.0,11434.0,35730.0,34413.0,9355.0,14733.0,5724.0,6947.0,10632.0,6599.0,2.01,17287.2,6599,-0.6182724790596511,0.000476273267351915,50.0,1,0.004812319538017418
Q580037,KB S&P 인버스 2X WTI원유 선물 ETN,kospi,2.55,090028,2.55,22345.0,22570.0,25000.0,24930.0,26250.0,26000.0,24845.0,23800.0,24180.0,24480.0,22125.0,21640.0,22130.0,19877.0,3774.0,4888.0,17107.0,1086.0,3431.0,2238.0,4426.0,12789.0,10113.0,10241.0,2.55,9174.6,10241,0.11623395025396199,0.0002205148570527435,225.0,1,0.010069366748713282
Q580045,KB 블룸버그 레버리지 천연가스선물 ETN(H),kospi,2.22,090012,2.22,1380.0,1380.0,1975.0,2000.0,1800.0,1625.0,1720.0,1585.0,1505.0,1495.0,1430.0,1330.0,1315.0,297901.0,158753.0,451281.0,620181.0,461731.0,439497.0,457794.0,273471.0,533471.0,857281.0,360869.0,2.22,369539.5,360869,-0.023462985688945337,0.0026487093180297986,0.0,0,0.0
Q610042,메리츠 블룸버그 인버스 2X WTI선물 ETN(H),kospi,2.44,090010,2.44,21190.0,21330.0,24120.0,23755.0,25035.0,24660.0,23635.0,22990.0,23250.0,23340.0,21140.0,20630.0,21070.0,35361.0,3092.0,16194.0,1143.0,1273.0,1941.0,2159.0,7741.0,16166.0,8671.0,5972.0,2.44,10614.0,5972,-0.43734690032033163,0.0002343736004705128,140.0,1,0.006606890042472946
