stock_code,stock_name,stock_class,gap_per,gap_hour,gap_int,stck_oprc,stck_hgpr,stck_lwpr_D_10,stck_lwpr_D_9,stck_lwpr_D_8,stck_lwpr_D_7,stck_lwpr_D_6,stck_lwpr_D_5,stck_lwpr_D_4,stck_lwpr_D_3,stck_lwpr_D_2,stck_lwpr_D_1,stck_lwpr_D_0,acml_vol_D_10,acml_vol_D_9,acml_vol_D_8,acml_vol_D_7,acml_vol_D_6,acml_vol_D_5,acml_vol_D_4,acml_vol_D_3,acml_vol_D_2,acml_vol_D_1,acml_vol_D_0,gap_change,mean_vlome,today_vlome,volume_change,slope,day_change,deter_change,day_change_per
012205,계양전기우,kospi,2.86,090030,2.86,5400.0,5400.0,4940.0,5030.0,4970.0,5100.0,4955.0,4900.0,5070.0,5000.0,5050.0,5060.0,5020.0,1957.0,396.0,3009.0,103.0,6296.0,3156.0,2479.0,1985.0,5749.0,835.0,5163.0,2.86,3015.0,5163,0.7124378109452736,0.000856242079460044,0.0,0,0.0
014530,극동유화,kospi,2.70,090011,2.7,3620.0,3620.0,3665.0,3690.0,3655.0,3665.0,3555.0,3520.0,3540.0,3490.0,3540.0,3520.0,3515.0,218981.0,137386.0,120725.0,64707.0,141280.0,115536.0,88336.0,88844.0,115541.0,104504.0,110100.0,2.7,97318.88888888889,110100,0.13133227533766423,0.0013072955867779279,0.0,0,0.0
017040,광명전기,kospi,2.71,090028,2.71,2680.0,2685.0,2400.0,2475.0,2440.0,2435.0,2360.0,2325.0,2370.0,2470.0,2490.0,2475.0,2550.0,1245182.0,6381010.0,1098573.0,517941.0,616843.0,540763.0,11704150.0,1288272.0,879282.0,1604519.0,2254675.0,2.71,773675.75,2254675,1.9142376505919954,0.0015445233346846373,5.0,1,0.001865671641791078
017900,광전자,kospi,4.87,090025,4.87,2260.0,2260.0,2285.0,2305.0,2270.0,2180.0,2110.0,2055.0,2075.0,2090.0,2105.0,2140.0,2155.0,71815.0,53619.0,46604.0,97145.0,89760.0,76638.0,33745.0,27892.0,68527.0,35266.0,14916.0,4.87,56790.0,14916,-0.7373481246698362,0.0018240376840974707,0.0,0,0.0
036570,엔씨소프트,kospi,2.92,090025,2.92,384500.0,390500.0,419000.0,410000.0,404000.0,391000.0,390500.0,387500.0,377500.0,366500.0,373500.0,376000.0,378500.0,136350.0,124863.0,123220.0,107496.0,89461.0,100594.0,130406.0,160198.0,121667.0,114836.0,106709.0,2.92,121583.88888888889,106709,-0.12234259838885819,1.1737158013531062e-05,6000.0,1,0.015604681404421283
041650,상신브레이크,kospi,2.43,090030,2.43,3370.0,3370.0,3460.0,3465.0,3440.0,3445.0,3315.0,3185.0,3225.0,3135.0,3185.0,3240.0,3215.0,40701.0,24876.0,38160.0,29233.0,42957.0,54603.0,25157.0,44188.0,18293.0,12619.0,55593.0,2.43,32138.3,55593,0.7298052479440418,0.0013341289846602327,0.0,0,0.0
074610,이엔플러스,kospi,8.90,090030,8.9,6650.0,6780.0,4500.0,4705.0,4360.0,4230.0,4655.0,5500.0,5650.0,5390.0,5320.0,5720.0,6090.0,24861816.0,5314744.0,3936885.0,3172697.0,30403908.0,25791780.0,12017027.0,7180382.0,8349434.0,25822774.0,15576530.0,8.9,12103476.3,15576530,0.28694679230296827,0.0004825881223283205,130.0,1,0.019548872180451093
078520,에이블씨엔씨,kospi,3.65,090018,3.65,7950.0,9170.0,7400.0,7230.0,7430.0,7250.0,6990.0,6960.0,7010.0,7150.0,7230.0,7620.0,7100.0,68852.0,90008.0,81420.0,106531.0,69531.0,61210.0,58640.0,132455.0,142532.0,157171.0,1703689.0,3.65,81827.9,1703689,19.820392555595344,0.0004138257107729797,1220.0,1,0.1534591194968553
091090,세원이앤씨,kospi,4.02,090025,4.02,251.0,260.0,359.0,368.0,364.0,351.0,338.0,250.0,236.0,242.0,210.0,220.0,230.0,10051264.0,8346387.0,4053153.0,4667230.0,4739764.0,56334512.0,53663648.0,14201001.0,35955612.0,53121312.0,18830698.0,4.02,19201280.1,18830698,-0.0192998642835277,0.01113897337836306,9.0,1,0.03585657370517925
091810,티웨이항공,kospi,2.29,090030,2.29,3130.0,3235.0,3370.0,3330.0,3360.0,3220.0,3055.0,2940.0,2950.0,2825.0,2945.0,3045.0,3005.0,1735443.0,1398632.0,1005411.0,1454917.0,2477269.0,2082711.0,1496629.0,1447037.0,1650074.0,941043.0,1690756.0,2.29,1363762.111111111,1690756,0.23977340785811552,0.0012847844227206143,105.0,1,0.033546325878594185
093230,이아이디,kospi,2.91,090025,2.91,1125.0,1189.0,887.0,879.0,884.0,991.0,1123.0,1084.0,1054.0,1055.0,1131.0,1050.0,1052.0,548216.0,414267.0,13303080.0,14281165.0,10581971.0,3377478.0,2813712.0,3319956.0,1663005.0,18438588.0,6526439.0,2.91,5030390.2,6526439,0.2974021379096994,0.00435943814576191,64.0,1,0.05688888888888899
130680,TIGER 원유선물Enhanced(H),kospi,2.19,090012,2.19,3735.0,3750.0,4405.0,4245.0,4215.0,4130.0,4200.0,4080.0,3960.0,3740.0,3760.0,3650.0,3695.0,266874.0,56525.0,53321.0,205591.0,236230.0,336330.0,715098.0,866000.0,237467.0,467465.0,516548.0,2.19,174504.125,516548,1.9600904849670457,0.0012822040464142543,15.0,1,0.004016064257028162
189400,ARIRANG 글로벌MSCI(합성 H),kospi,2.62,090025,2.62,15075.0,15075.0,15130.0,14920.0,15060.0,14875.0,14870.0,14645.0,14755.0,14525.0,14720.0,14550.0,14760.0,278.0,62.0,39.0,1165.0,276.0,105.0,57.0,42.0,13.0,602.0,48.0,2.62,109.0,48,-0.5596330275229358,0.0003188978808944553,0.0,0,0.0
204210,모두투어리츠,kospi,2.18,090030,2.18,3275.0,3275.0,3430.0,3340.0,3410.0,3330.0,3045.0,3020.0,3200.0,3200.0,3125.0,3120.0,3160.0,2025.0,5193.0,1247.0,8149.0,26176.0,12332.0,2611.0,2697.0,3374.0,7018.0,1021.0,2.18,4532.0,1021,-0.7747131509267432,0.0013186361317574689,0.0,0,0.0
204450,KODEX 차이나H레버리지(H),kospi,2.84,090012,2.84,1995.0,2005.0,2230.0,2125.0,2125.0,1985.0,1980.0,1950.0,1965.0,1950.0,2000.0,1920.0,1955.0,753044.0,691772.0,329559.0,1189397.0,558873.0,580535.0,592361.0,665503.0,570095.0,970318.0,712873.0,2.84,527077.4444444445,712873,0.3525014350621465,0.002163784404973842,10.0,1,0.005012531328320913
219390,KBSTAR 미국S&P원유생산기업(합성 H),kospi,2.72,090004,2.72,5480.0,5530.0,6225.0,6090.0,6055.0,5910.0,5840.0,5630.0,5670.0,5370.0,5440.0,5335.0,5455.0,28380.0,30393.0,22458.0,53955.0,93813.0,116575.0,13642.0,143660.0,67759.0,79768.0,73514.0,2.72,57609.0,73514,0.2760853338888021,0.0008467897763639366,50.0,1,0.009124087591240837
225040,TIGER 미국S&P500레버리지(합성 H),kospi,2.61,090030,2.61,23235.0,23350.0,24440.0,23700.0,23670.0,22550.0,22630.0,22155.0,22800.0,22480.0,23265.0,22645.0,23165.0,26912.0,16873.0,6290.0,30984.0,106785.0,38566.0,31320.0,21511.0,27237.0,18574.0,11815.0,2.61,24762.0,11815,-0.5228576043938293,0.00019331219450966067,115.0,1,0.004949429739616873
225050,TIGER 유로스탁스레버리지(합성 H),kospi,3.11,090030,3.11,8610.0,8775.0,9530.0,9360.0,9420.0,9105.0,9075.0,8555.0,8815.0,8475.0,8820.0,8350.0,8600.0,1201.0,255.0,717.0,651.0,1148.0,4737.0,3089.0,2558.0,2227.0,4872.0,3066.0,3.11,1842.5555555555557,3066,0.6639932460953988,0.0005328566755540968,165.0,1,0.019163763066202044
236350,TIGER 인도니프티50레버리지(합성),kospi,2.25,090013,2.25,22510.0,22510.0,23985.0,24605.0,24775.0,24200.0,23400.0,22500.0,22400.0,21915.0,22100.0,22015.0,22105.0,5351.0,12810.0,5487.0,3834.0,8052.0,7085.0,4121.0,6582.0,3334.0,4143.0,4983.0,2.25,6295.111111111111,4983,-0.2084333521604067,0.00020605197784821138,0.0,0,0.0
250730,KBSTAR 차이나HSCEI(H),kospi,4.98,090011,4.98,7905.0,7905.0,8065.0,7865.0,7745.0,7590.0,7560.0,7535.0,7550.0,7575.0,7635.0,7530.0,7565.0,100030.0,33394.0,59103.0,43326.0,29683.0,65024.0,56081.0,35196.0,9383.0,15470.0,30174.0,4.98,37639.444444444445,30174,-0.19834098389691668,0.0005718587732452826,0.0,0,0.0
251270,넷마블,kospi,9.37,090028,9.37,62900.0,66100.0,59900.0,58300.0,57600.0,55300.0,55000.0,54600.0,55500.0,55200.0,56900.0,58200.0,61600.0,171632.0,194007.0,220436.0,257768.0,171775.0,315053.0,185800.0,182978.0,210284.0,105333.0,1172154.0,9.37,184031.11111111112,1172154,5.36932523486367,5.819462402932859e-05,3200.0,1,0.050874403815580393
256750,KODEX 차이나심천ChiNext(합성),kospi,3.10,090030,3.1,10655.0,10655.0,10620.0,10575.0,10610.0,10575.0,10500.0,10420.0,10415.0,10385.0,10225.0,10220.0,10325.0,6389.0,3822.0,3013.0,8391.0,2831.0,3401.0,7374.0,2470.0,21801.0,3616.0,2025.0,3.1,5335.111111111111,2025,-0.6204390203265578,0.0004543885086538813,0.0,0,0.0
261220,KODEX WTI원유선물(H),kospi,2.93,090018,2.93,12250.0,12355.0,14620.0,14040.0,13905.0,13650.0,13880.0,13425.0,13075.0,12310.0,12400.0,11930.0,12155.0,116660.0,88868.0,153883.0,197872.0,239241.0,538219.0,753866.0,1134774.0,491864.0,1838148.0,867850.0,2.93,288069.77777777775,867850,2.0126381416848083,0.0003880892559849995,105.0,1,0.008571428571428674
273130,KODEX 종합채권(AA-이상)액티브,kospi,2.05,090030,2.05,107615.0,107615.0,103295.0,103310.0,103145.0,103590.0,104025.0,105160.0,104865.0,105140.0,104520.0,104990.0,105335.0,5347.0,2954.0,5067.0,10333.0,5685.0,10407.0,7617.0,13300.0,4245.0,7395.0,4305.0,2.05,7217.222222222223,4305,-0.40351012239242556,4.5938770367043336e-05,0.0,0,0.0
300610,TIGER K게임,kospi,4.08,090019,4.08,9310.0,9380.0,9215.0,9090.0,8970.0,8745.0,8720.0,8755.0,8725.0,8435.0,8700.0,8945.0,9035.0,33933.0,19473.0,13951.0,45884.0,25294.0,22163.0,28134.0,12049.0,28960.0,32223.0,64613.0,4.08,23887.6,64613,1.704876170063129,0.00047629424640819435,70.0,1,0.007518796992481258
300640,KBSTAR 게임테마,kospi,3.41,090008,3.41,10925.0,11065.0,10910.0,10735.0,10650.0,10405.0,10340.0,10330.0,10330.0,10000.0,10315.0,10560.0,10685.0,20409.0,26376.0,8343.0,29480.0,6364.0,11445.0,12509.0,9424.0,21047.0,15657.0,10603.0,3.41,15608.2,10603,-0.32067759254750716,0.00040813401489574,140.0,1,0.0128146453089244
300950,KODEX 게임산업,kospi,2.71,090005,2.71,8135.0,8285.0,8250.0,8130.0,8040.0,7825.0,7785.0,7800.0,7760.0,7520.0,7715.0,7920.0,8000.0,67689.0,39294.0,33669.0,65427.0,41073.0,22129.0,41434.0,50941.0,72945.0,56605.0,87771.0,2.71,44260.1,87771,0.9830727901654086,0.0005489691001304351,150.0,1,0.018438844499077955
364990,TIGER KRX게임K-뉴딜,kospi,4.19,090012,4.19,6090.0,6190.0,6140.0,6005.0,5940.0,5765.0,5730.0,5745.0,5705.0,5560.0,5715.0,5845.0,5980.0,138398.0,121429.0,54599.0,152686.0,67605.0,267150.0,121874.0,110488.0,69368.0,50876.0,204953.0,4.19,93603.0,204953,1.1895986239757272,0.0007132594395717908,100.0,1,0.016420361247947435
37550K,DL이앤씨우,kospi,2.80,090013,2.8,20200.0,20200.0,21000.0,20750.0,21300.0,21000.0,20100.0,19850.0,19580.0,19630.0,19560.0,19610.0,19550.0,4401.0,2953.0,5016.0,3664.0,17071.0,9539.0,18252.0,3949.0,5225.0,3816.0,3090.0,2.8,8962.0,3090,-0.6552108904262441,0.00022941733698249957,0.0,0,0.0
399580,KBSTAR 글로벌클린에너지S&P,kospi,2.49,090030,2.49,9275.0,9275.0,9630.0,9655.0,9755.0,9635.0,9500.0,9420.0,9450.0,9370.0,9240.0,9000.0,9100.0,4678.0,3571.0,4759.0,3018.0,10272.0,17500.0,2832.0,4261.0,4247.0,2906.0,3290.0,2.49,5193.111111111111,3290,-0.3664683983054474,0.0005348440315710138,0.0,0,0.0
407830,에셋플러스 글로벌플랫폼액티브,kospi,2.29,090013,2.29,6040.0,6040.0,6040.0,6010.0,5950.0,5800.0,5705.0,5685.0,5820.0,5815.0,5915.0,5880.0,5900.0,31103.0,7434.0,9347.0,26849.0,31146.0,15159.0,7881.0,19688.0,20196.0,17484.0,26885.0,2.29,17470.3,26885,0.5388974430891285,0.000753479776291283,0.0,0,0.0
429000,TIGER 미국S&P500배당귀족,kospi,2.21,090030,2.21,9950.0,9950.0,10200.0,10170.0,10190.0,10050.0,9935.0,9775.0,9850.0,9870.0,9835.0,9735.0,9855.0,25945.0,20739.0,161396.0,28486.0,193674.0,62403.0,44433.0,61274.0,388614.0,156937.0,27007.0,2.21,67578.33333333333,27007,-0.6003600759612302,0.0004812301460913007,0.0,0,0.0
438320,TIGER 차이나항셍테크레버리지(합성 H),kospi,4.48,090008,4.48,7350.0,7440.0,8080.0,7540.0,7525.0,6875.0,6955.0,6880.0,7085.0,6885.0,7045.0,7000.0,7160.0,187644.0,375902.0,494985.0,613119.0,480954.0,295771.0,192974.0,272770.0,503420.0,315383.0,431216.0,4.48,342469.9,431216,0.2591354743876759,0.0005525622723297873,90.0,1,0.012244897959183598
440650,ACE 미국달러단기채권액티브,kospi,3.03,090030,3.03,10205.0,10205.0,9735.0,9875.0,9875.0,9935.0,9770.0,9595.0,9770.0,9500.0,9790.0,9775.0,9840.0,1229.0,5292.0,11398.0,18025.0,170268.0,21983.0,3184.0,8611.0,10829.0,111509.0,2306.0,3.03,10043.444444444445,2306,-0.7703974953258621,0.0004650293577612109,0.0,0,0.0
448880,ACE 24-12 회사채(AA-이상)액티브,kospi,6.46,090017,6.46,111895.0,111895.0,104150.0,104120.0,104140.0,104215.0,104455.0,104845.0,104810.0,104885.0,104910.0,104975.0,105135.0,1174.0,1485.0,828.0,1792.0,4905.0,5294.0,463.0,2653.0,11901.0,3382.0,4289.0,6.46,2324.25,4289,0.845326449392277,4.196150648562682e-05,0.0,0,0.0
449580,KBSTAR 미국빅데이터Top3채권혼합iSelect,kospi,2.62,090030,2.62,10980.0,10980.0,10615.0,10570.0,10575.0,10485.0,10515.0,10515.0,10590.0,10660.0,10715.0,10680.0,10610.0,1233.0,542.0,2252.0,1732.0,480.0,2416.0,9462.0,1453.0,1127.0,1435.0,1996.0,2.62,1404.375,1996,0.42127280818869606,0.0004366725532270083,0.0,0,0.0
J00121218,금호전기 31WR,kospi,12.50,090030,12.5,81.0,81.0,55.0,53.0,57.0,57.0,65.0,60.0,60.0,61.0,61.0,63.0,69.0,17619.0,12205.0,5344.0,267963.0,139089.0,595487.0,992630.0,348890.0,487956.0,514181.0,7992.0,12.5,286725.2,7992,-0.9721266215874991,0.03267593390302778,0.0,0,0.0
J0110821B,형지I&C 6WR,kospi,5.71,090027,5.71,74.0,74.0,73.0,73.0,71.0,73.0,70.0,69.0,68.0,69.0,69.0,70.0,68.0,101212.0,113195.0,34995.0,12596.0,72938.0,104146.0,69625.0,22549.0,55364.0,85244.0,51609.0,5.71,58668.8,51609,-0.12033312425002729,0.0636634258471547,0.0,0,0.0
J01957229,리더스 기술투자 9WR,kospi,4.72,090002,4.72,133.0,136.0,129.0,130.0,130.0,128.0,127.0,118.0,125.0,120.0,125.0,124.0,120.0,21452.0,71949.0,118356.0,177756.0,36154.0,82263.0,19099.0,23501.0,19017.0,37864.0,269716.0,4.72,43545.666666666664,269716,5.193865443940078,0.03323705923580271,3.0,1,0.022556390977443552
Q500056,신한 레버리지 Russell 2000 ETN,kospi,2.95,090029,2.95,8905.0,8995.0,10555.0,10440.0,10430.0,9715.0,9445.0,8865.0,9220.0,8950.0,9090.0,8650.0,8880.0,19.0,10.0,57.0,413.0,310.0,3355.0,2046.0,509.0,20257.0,985.0,1986.0,2.95,839.875,1986,1.3646375948801905,0.00047301509067079907,90.0,1,0.010106681639528325
Q500065,신한 블룸버그 레버리지 WTI원유 선물 ETN,kospi,5.73,090029,5.73,9785.0,9915.0,13940.0,12980.0,12765.0,12410.0,12735.0,11755.0,11090.0,9880.0,10000.0,9255.0,9605.0,31865.0,18459.0,1532.0,1016.0,94172.0,5168.0,51200.0,144589.0,47168.0,32048.0,6291.0,5.73,28909.444444444445,6291,-0.7823894536579741,0.0004262524398300653,130.0,1,0.013285641287685168
Q500074,신한 블룸버그 -2X 천연가스 선물 ETN(H),kospi,8.64,090021,8.64,66395.0,66980.0,51905.0,49090.0,49860.0,55355.0,57200.0,50605.0,52100.0,54470.0,54400.0,60050.0,65930.0,5923.0,6478.0,3043.0,4675.0,2762.0,2011.0,2472.0,4564.0,1341.0,3969.0,3085.0,8.64,3696.5555555555557,3085,-0.16543929784484057,5.093970651795238e-05,585.0,1,0.008810904435574862
Q500020,신한 레버리지 다우존스지수 선물 ETN(H),kospi,3.76,090016,3.76,29425.0,29545.0,31750.0,30610.0,30440.0,29065.0,29325.0,28700.0,29210.0,28715.0,29390.0,28360.0,29405.0,950.0,705.0,449.0,1568.0,5130.0,4148.0,2148.0,500.0,2062.0,1376.0,3197.0,3.76,1962.2222222222222,3197,0.6292751981879956,0.00015419499265560026,120.0,1,0.004078164825828345
Q500050,신한 레버리지 S&P500 선물 ETN,kospi,2.47,090006,2.47,16360.0,16455.0,17165.0,16840.0,16855.0,16110.0,16090.0,15520.0,16055.0,15965.0,16390.0,15965.0,16330.0,189.0,6268.0,8.0,198.0,77114.0,14210.0,12943.0,32184.0,402.0,16011.0,15762.0,2.47,9192.444444444445,15762,0.7146690518783541,0.00027430040455226696,95.0,1,0.00580684596577008
Q500004,신한 브렌트원유 선물 ETN(H),kospi,2.20,090022,2.2,11405.0,11455.0,13200.0,12890.0,12770.0,12550.0,12800.0,12350.0,12075.0,11420.0,11555.0,11160.0,11365.0,61.0,66.0,23.0,90.0,6.0,60.0,206.0,778.0,62.0,192.0,37.0,2.2,71.75,37,-0.4843205574912892,0.00042447155300794786,50.0,1,0.004384042086803985
Q500015,신한 WTI원유 선물 ETN(H),kospi,2.99,090029,2.99,5865.0,5895.0,6975.0,6695.0,6635.0,6515.0,6630.0,6405.0,6230.0,5870.0,5925.0,5695.0,5810.0,1679.0,672.0,63313.0,35341.0,64685.0,49329.0,48420.0,112752.0,19837.0,14388.0,13404.0,2.99,40183.8,13404,-0.6664327415525659,0.0008112976905610319,30.0,1,0.005115089514066584
Q500019,신한 레버리지 WTI원유 선물 ETN(H),kospi,5.63,090030,5.63,750.0,760.0,1070.0,985.0,970.0,930.0,965.0,905.0,850.0,750.0,765.0,705.0,735.0,910923.0,550827.0,683298.0,1891989.0,1913055.0,5344173.0,5123875.0,6170161.0,2613365.0,6678906.0,2604967.0,5.63,2520240.1,2604967,0.03361858261044248,0.005619684050087501,10.0,1,0.01333333333333342
Q500040,신한 레버리지 구리 선물 ETN,kospi,3.88,090025,3.88,18200.0,18230.0,19220.0,18465.0,19010.0,18800.0,18805.0,18725.0,18560.0,17485.0,17475.0,17520.0,18030.0,1494.0,1062.0,219.0,460.0,590.0,747.0,331.0,1313.0,635.0,1394.0,50.0,3.88,761.2222222222222,50,-0.9343161582250766,0.00027482876870988857,30.0,1,0.0016483516483516425
Q510019,대신 인버스 천연가스 선물 ETN(H),kospi,4.73,090015,4.73,6975.0,7025.0,6095.0,5960.0,6015.0,6295.0,6405.0,6040.0,6155.0,6230.0,6310.0,6630.0,6945.0,9121.0,3814.0,5266.0,16940.0,12844.0,3976.0,3503.0,6419.0,4658.0,25884.0,6164.0,4.73,6282.888888888889,6164,-0.018922647048420727,0.0006212507195206994,50.0,1,0.007168458781362075
Q510022,대신 S&P WTI원유 선물 ETN,kospi,2.44,090009,2.44,6305.0,6305.0,7430.0,7230.0,7165.0,7105.0,7215.0,6890.0,6665.0,6355.0,6350.0,6155.0,6270.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,85.0,20.0,119.0,2.0,2.44,4.5,2,-0.5555555555555556,0.0007597268875327134,0.0,0,0.0
Q520058,미래에셋 S&P 2X 천연가스 선물 ETN(H),kospi,2.21,090015,2.21,1850.0,1850.0,2105.0,2305.0,2245.0,2040.0,1935.0,2195.0,2140.0,1975.0,2010.0,1800.0,1620.0,306991.0,26950.0,27354.0,61599.0,372240.0,206518.0,132022.0,164987.0,155271.0,489993.0,455922.0,2.21,145555.2,455922,2.132296201028888,0.0026706810726407075,0.0,0,0.0
Q520062,미래에셋 인도네시아 금속&에너지 Top5 ETN,kospi,3.16,090030,3.16,9150.0,9150.0,9370.0,9115.0,9170.0,9150.0,9110.0,8965.0,8830.0,8630.0,8595.0,8825.0,8850.0,538.0,140.0,105.0,404.0,129.0,854.0,30402.0,518.0,74.0,378.0,325.0,3.16,345.25,325,-0.05865314989138304,0.0005166235423900434,0.0,0,0.0
Q520009,미래에셋 레버리지 원유선물혼합 ETN(H),kospi,5.68,090016,5.68,5860.0,5930.0,8205.0,7450.0,7480.0,7205.0,7460.0,6960.0,6610.0,5880.0,6005.0,5545.0,5750.0,37631.0,9518.0,11858.0,57922.0,16099.0,127944.0,260495.0,536647.0,107824.0,340540.0,250362.0,5.68,70560.11111111111,250362,2.548208698336013,0.0007330481361610578,70.0,1,0.011945392491467643
Q530081,삼성 레버리지 항셍테크 ETN(H),kospi,4.16,090030,4.16,1880.0,1905.0,2050.0,1930.0,1930.0,1760.0,1770.0,1745.0,1810.0,1740.0,1840.0,1805.0,1830.0,247363.0,208922.0,151123.0,321236.0,232154.0,301317.0,496564.0,198491.0,171103.0,178146.0,151187.0,4.16,203726.55555555556,151187,-0.2578925236932511,0.0021527110597493442,25.0,1,0.013297872340425565
Q530098,삼성 블룸버그 WTI원유 선물 ETN,kospi,2.93,090011,2.93,7910.0,7910.0,9300.0,8935.0,8975.0,8885.0,8930.0,8600.0,8370.0,7950.0,7955.0,7685.0,7790.0,64.0,5.0,2.0,13.0,20404.0,5.0,235.0,648.0,30003.0,266.0,50002.0,2.93,1095.25,50002,44.65350376626341,0.0006075553939817802,0.0,0,0.0
Q530099,삼성 블룸버그 레버리지 WTI원유 선물 ETN,kospi,5.94,090011,5.94,9810.0,9900.0,13905.0,12850.0,12765.0,12380.0,12710.0,11770.0,11095.0,9895.0,10020.0,9260.0,9600.0,12139.0,46742.0,13196.0,35744.0,38601.0,97205.0,289749.0,252361.0,203269.0,216902.0,183806.0,5.94,99860.6,183806,0.8406258324103799,0.00042941965072323284,90.0,1,0.00917431192660545
Q530102,삼성 인버스 2X 천연가스 선물 ETN C,kospi,9.47,090008,9.47,65895.0,66520.0,51040.0,49105.0,50000.0,55405.0,55820.0,49605.0,51140.0,53015.0,53630.0,59100.0,64700.0,195485.0,63991.0,48248.0,92308.0,50389.0,84136.0,50859.0,160850.0,48300.0,66564.0,47238.0,9.47,62866.375,47238,-0.24859672599223348,4.964848855246312e-05,625.0,1,0.00948478640261019
