stock_code,stock_name,stock_class,gap_per,gap_hour,gap_int,stck_oprc,stck_hgpr,stck_lwpr_D_10,stck_lwpr_D_9,stck_lwpr_D_8,stck_lwpr_D_7,stck_lwpr_D_6,stck_lwpr_D_5,stck_lwpr_D_4,stck_lwpr_D_3,stck_lwpr_D_2,stck_lwpr_D_1,stck_lwpr_D_0,acml_vol_D_10,acml_vol_D_9,acml_vol_D_8,acml_vol_D_7,acml_vol_D_6,acml_vol_D_5,acml_vol_D_4,acml_vol_D_3,acml_vol_D_2,acml_vol_D_1,acml_vol_D_0,gap_change,mean_vlome,today_vlome,volume_change,slope,day_change,deter_change,day_change_per
078520,에이블씨엔씨,kospi,3.27,090009,3.27,7270.0,7740.0,7300.0,7550.0,7650.0,7400.0,7230.0,7430.0,7250.0,6990.0,6960.0,7010.0,7150.0,113739.0,58861.0,83080.0,68852.0,90008.0,81420.0,106531.0,69531.0,61210.0,58640.0,132455.0,3.27,74038.2,132455,0.7890089170185122,0.0006439551601463966,470.0,1,0.06464924346629997
118000,초록뱀헬스케어,kospi,3.94,090027,3.94,528.0,528.0,536.0,516.0,523.0,519.0,520.0,512.0,514.0,505.0,490.0,501.0,494.0,143886.0,130736.0,315378.0,243412.0,205453.0,163067.0,90024.0,175857.0,360923.0,103740.0,159871.0,3.94,182923.0,159871,-0.12602023802364926,0.00908631430335324,0.0,0,0.0
145670,ACE 인버스,kospi,2.31,090030,2.31,6205.0,6205.0,5900.0,5925.0,5860.0,5840.0,5910.0,5935.0,6030.0,5995.0,6010.0,6040.0,6085.0,3811.0,2147.0,3157.0,1815.0,7184.0,3259.0,9826.0,7523.0,17200.0,6808.0,8262.0,2.31,4978.555555555556,8262,0.6595174861070814,0.0007838490320154011,0.0,0,0.0
204210,모두투어리츠,kospi,2.65,090030,2.65,3290.0,3290.0,3390.0,3390.0,3425.0,3430.0,3340.0,3410.0,3330.0,3045.0,3020.0,3200.0,3200.0,5965.0,6093.0,5796.0,2025.0,5193.0,1247.0,8149.0,26176.0,12332.0,2611.0,2697.0,2.65,5555.555555555556,2697,-0.51454,0.001528113138467604,0.0,0,0.0
217770,TIGER 원유선물인버스(H),kospi,5.31,090009,5.31,3770.0,3805.0,3345.0,3335.0,3275.0,3215.0,3340.0,3385.0,3430.0,3365.0,3465.0,3570.0,3740.0,162935.0,151023.0,335417.0,545842.0,484730.0,318636.0,575757.0,463280.0,525703.0,853501.0,1371421.0,5.31,356706.3,1371421,2.84467838106588,0.0011598638380242896,35.0,1,0.009283819628647105
225130,ACE 골드선물 레버리지(합성 H),kospi,2.04,090012,2.04,16760.0,16900.0,15370.0,15430.0,15750.0,15700.0,15070.0,14965.0,15235.0,15900.0,16400.0,16385.0,16640.0,2573.0,1314.0,1377.0,791.0,5605.0,1228.0,1072.0,8232.0,13425.0,6984.0,7958.0,2.04,5225.7,7958,0.5228581816790097,0.00025896209256975194,140.0,1,0.00835322195704058
251600,ARIRANG 고배당주채권혼합,kospi,2.96,090030,2.96,11125.0,11125.0,10880.0,10835.0,10865.0,10870.0,10825.0,10840.0,10810.0,10810.0,10785.0,10790.0,10775.0,12357.0,1835.0,1971.0,3976.0,3574.0,2837.0,1465.0,5169.0,4869.0,1613.0,1933.0,2.96,3212.0,1933,-0.39819427148194275,0.0004375191447147066,0.0,0,0.0
252670,KODEX 200선물인버스2X,kospi,2.62,090021,2.62,3120.0,3145.0,2880.0,2890.0,2835.0,2820.0,2915.0,2910.0,3015.0,2970.0,3040.0,3010.0,3055.0,218438080.0,150909568.0,141167312.0,93671152.0,123414960.0,98293552.0,187228416.0,269611616.0,316538784.0,202822944.0,213631712.0,2.62,159927649.5,213631712,0.33580223724853786,0.0015315108860194807,25.0,1,0.008012820512820484
252710,TIGER 200선물인버스2X,kospi,2.80,090016,2.8,3280.0,3315.0,3030.0,3045.0,2985.0,2975.0,3070.0,3070.0,3175.0,3130.0,3195.0,3170.0,3220.0,6080183.0,3802085.0,7071648.0,3910040.0,4507551.0,3456378.0,8907624.0,8592607.0,6767777.0,6298924.0,7045746.0,2.8,5309911.3,7045746,0.326904650930798,0.0014589110371074836,35.0,1,0.010670731707317138
253230,KOSEF 200선물인버스2X,kospi,2.63,090005,2.63,3125.0,3150.0,2880.0,2885.0,2835.0,2830.0,2920.0,2920.0,2985.0,2975.0,3045.0,3010.0,3065.0,93710.0,39758.0,83489.0,57575.0,107267.0,55626.0,188724.0,154117.0,464611.0,268964.0,295002.0,2.63,87036.77777777778,295002,2.389394776920612,0.0015193097773963807,25.0,1,0.008000000000000007
256750,KODEX 차이나심천ChiNext(합성),kospi,3.42,090030,3.42,10875.0,10875.0,10925.0,10810.0,10680.0,10620.0,10575.0,10610.0,10575.0,10500.0,10420.0,10415.0,10385.0,2250.0,9472.0,6951.0,6389.0,3822.0,3013.0,8391.0,2831.0,3401.0,7374.0,2470.0,3.42,5690.5,2470,-0.5659432387312187,0.00043768689472604576,0.0,0,0.0
267490,KBSTAR 미국장기국채선물레버리지(합성 H),kospi,2.16,090024,2.16,7820.0,7980.0,7035.0,6925.0,7100.0,7150.0,7130.0,7140.0,7155.0,7405.0,7700.0,7535.0,7820.0,45955.0,42011.0,17188.0,6029.0,16780.0,12022.0,16548.0,60253.0,33015.0,22854.0,20788.0,2.16,25762.1,20788,-0.19307820402839826,0.0005747120339943184,160.0,1,0.020460358056265893
271050,KODEX WTI원유선물인버스(H),kospi,5.43,090020,5.43,5530.0,5590.0,4895.0,4880.0,4800.0,4710.0,4890.0,4955.0,5015.0,4925.0,5075.0,5235.0,5490.0,397424.0,348863.0,882354.0,1417439.0,1040788.0,764307.0,925981.0,464156.0,1109386.0,1112208.0,2533449.0,5.43,735618.8,2533449,2.4439698931022424,0.0007856047991727554,60.0,1,0.010849909584086825
304660,KODEX 미국채울트라30년선물(H),kospi,2.40,090015,2.4,9170.0,9240.0,8585.0,8530.0,8715.0,8680.0,8665.0,8675.0,8765.0,8885.0,9060.0,8895.0,9105.0,902350.0,951838.0,644571.0,659577.0,751696.0,350729.0,1323810.0,1778202.0,1102669.0,1051143.0,1450551.0,2.4,744038.3333333334,1450551,0.9495648745696346,0.0005224761229027408,70.0,1,0.007633587786259444
305080,TIGER 미국채10년선물,kospi,2.38,090013,2.38,11810.0,11845.0,11280.0,11210.0,11230.0,11250.0,11380.0,11380.0,11520.0,11495.0,11565.0,11490.0,11715.0,120219.0,404866.0,115931.0,49531.0,52876.0,37691.0,82298.0,86472.0,104539.0,64891.0,307842.0,2.38,73474.66666666667,307842,3.1897706238885055,0.00041603135517865957,35.0,1,0.002963590177815334
334700,KBSTAR 팔라듐선물인버스(H),kospi,4.74,090012,4.74,5080.0,5080.0,5055.0,5050.0,5065.0,5110.0,5300.0,5380.0,5285.0,5010.0,4930.0,4800.0,4875.0,2812.0,105.0,1034.0,939.0,7042.0,1831.0,921.0,2682.0,2071.0,3760.0,1521.0,4.74,1918.888888888889,1521,-0.20735379270411114,0.0010598515514941556,0.0,0,0.0
371150,KBSTAR 차이나항셍테크,kospi,2.02,090030,2.02,5565.0,5565.0,5775.0,5900.0,5860.0,5780.0,5605.0,5680.0,5455.0,5155.0,5375.0,5430.0,5410.0,52206.0,15098.0,5291.0,15467.0,59000.0,1001.0,15550.0,26428.0,12354.0,2265.0,1805.0,2.02,12074.875,1805,-0.850516050890796,0.0008550457628974631,0.0,0,0.0
418660,TIGER 미국나스닥100레버리지(합성),kospi,2.43,090022,2.43,8215.0,8270.0,7665.0,7720.0,7980.0,8080.0,8080.0,8150.0,7905.0,7745.0,7575.0,7920.0,8190.0,95069.0,52511.0,226715.0,161731.0,74217.0,124186.0,135659.0,166451.0,56413.0,138197.0,270969.0,2.43,110114.2,270969,1.4607997878566072,0.0006137487547146988,55.0,1,0.0066950699939136715
433850,ARIRANG TDF2030액티브,kospi,2.42,090030,2.42,10350.0,10350.0,9970.0,9960.0,10045.0,10045.0,10060.0,10065.0,10065.0,9500.0,9910.0,10105.0,10105.0,221.0,145.0,130.0,45.0,153.0,409.0,447.0,15485.0,1347.0,6977.0,3011.0,2.42,362.125,3011,7.31480842250604,0.00047537661659970566,0.0,0,0.0
435040,ACE 글로벌브랜드TOP10블룸버그,kospi,3.18,090030,3.18,11185.0,11185.0,10755.0,10750.0,10890.0,10910.0,10805.0,10890.0,10690.0,10550.0,10525.0,10740.0,10765.0,100433.0,44599.0,77893.0,212653.0,136164.0,156624.0,118350.0,179895.0,151395.0,86506.0,162310.0,3.18,118877.1,162310,0.3653596866006994,0.00043358801439580806,0.0,0,0.0
451530,TIGER 국고채30년스트립액티브,kospi,6.17,090004,6.17,51890.0,51890.0,44780.0,43985.0,45385.0,45430.0,45570.0,45695.0,46085.0,48080.0,49400.0,48000.0,48655.0,91155.0,86938.0,90147.0,36795.0,46475.0,41919.0,91324.0,108540.0,123950.0,68985.0,111694.0,6.17,76589.8,111694,0.45834040564148215,8.421432327538933e-05,0.0,0,0.0
452250,ACE 미국30년국채선물레버리지(합성 H),kospi,5.08,090005,5.08,9625.0,9760.0,8455.0,8435.0,8710.0,8630.0,8605.0,8630.0,8805.0,9040.0,9385.0,9045.0,9490.0,376539.0,190409.0,246551.0,197085.0,244724.0,156516.0,187824.0,129536.0,105175.0,199307.0,217152.0,5.08,184384.9,217152,0.17771032226608585,0.00046479556579137404,135.0,1,0.014025974025974053
J0051121C,한창 66WR,kospi,22.61,090030,22.61,347.0,347.0,344.0,286.0,255.0,337.0,270.0,251.0,248.0,216.0,224.0,231.0,222.0,1168.0,96750.0,468766.0,516.0,7520.0,10022.0,6126.0,64619.0,1330.0,502.0,503.0,22.61,20919.222222222223,503,-0.9759551289882246,0.005450884890995503,0.0,0,0.0
Q500055,신한 인버스 Russell 2000 ETN,kospi,3.07,090015,3.07,10925.0,10945.0,9980.0,9950.0,9725.0,9905.0,10145.0,10215.0,10525.0,10410.0,10755.0,10555.0,10810.0,105.0,15.0,32.0,0.0,98.0,0.0,112.0,375.0,538.0,235.0,776.0,3.07,141.66666666666666,776,4.47764705882353,0.00044315365922228776,20.0,1,0.0018306636155607237
Q500057,신한 인버스 2X Russell 2000 ETN,kospi,5.45,090022,5.45,8700.0,8700.0,7285.0,7295.0,7000.0,7250.0,7510.0,7530.0,8030.0,7985.0,8490.0,8190.0,8490.0,42.0,60.0,411.0,179.0,1559.0,182.0,1637.0,4119.0,5458.0,2336.0,15416.0,5.45,1516.3333333333333,15416,9.16663002857771,0.000510558059385597,0.0,0,0.0
Q500074,신한 블룸버그 -2X 천연가스 선물 ETN(H),kospi,5.34,090026,5.34,55435.0,56990.0,49200.0,49100.0,48655.0,51905.0,49090.0,49860.0,55355.0,57200.0,50605.0,52100.0,54470.0,6109.0,1098.0,8869.0,5923.0,6478.0,3043.0,4675.0,2762.0,2011.0,2472.0,4564.0,5.34,4552.0,4564,0.002636203866432263,8.55984590742415e-05,1555.0,1,0.028050870388743654
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),kospi,2.25,090026,2.25,2275.0,2280.0,2135.0,2120.0,2060.0,2050.0,2130.0,2140.0,2215.0,2140.0,2255.0,2225.0,2255.0,83959.0,73491.0,65537.0,42556.0,80719.0,43404.0,104964.0,121432.0,140800.0,61775.0,60594.0,2.25,75911.7,60594,-0.2017831243405166,0.0021157280746245746,5.0,1,0.00219780219780219
Q500051,신한 인버스 2X S&P500 선물 ETN,kospi,2.55,090015,2.55,3615.0,3615.0,3465.0,3425.0,3275.0,3280.0,3440.0,3430.0,3595.0,3490.0,3605.0,3500.0,3560.0,63129.0,337411.0,192343.0,1528.0,13171.0,472.0,50355.0,38977.0,28181.0,21612.0,14483.0,2.55,24921.625,14483,-0.4188581202068484,0.0013519832440609665,0.0,0,0.0
Q500003,신한 인버스 WTI원유 선물 ETN(H),kospi,5.24,090011,5.24,3415.0,3450.0,3020.0,3010.0,2955.0,2900.0,3020.0,3055.0,3095.0,3040.0,3135.0,3230.0,3395.0,41227.0,47306.0,11476.0,23412.0,9242.0,8304.0,15645.0,2014.0,19537.0,26889.0,31598.0,5.24,14916.888888888889,31598,1.1182701188809108,0.0012711616718478844,35.0,1,0.01024890190336758
Q500005,신한 인버스 브렌트원유 선물 ETN(H),kospi,4.75,090030,4.75,2755.0,2790.0,2450.0,2430.0,2465.0,2430.0,2475.0,2500.0,2525.0,2500.0,2560.0,2630.0,2745.0,4.0,47.0,11.0,1.0,43.0,79.0,190.0,118.0,180.0,605.0,4119.0,4.75,74.77777777777777,4119,54.08320950965825,0.001630661292876236,35.0,1,0.012704174228675091
Q500008,신한 인버스 구리 선물 ETN(H),kospi,2.80,090030,2.8,5695.0,5715.0,5310.0,5410.0,5445.0,5435.0,5555.0,5495.0,5520.0,5440.0,5485.0,5515.0,5685.0,3667.0,1969.0,432.0,693.0,2667.0,346.0,2300.0,1151.0,2238.0,1382.0,6336.0,2.8,1718.111111111111,6336,2.687770807734592,0.0008726887472068627,20.0,1,0.0035118525021948788
Q500011,신한 달러인덱스 선물 ETN(H),kospi,8.48,090013,8.48,12795.0,12795.0,11900.0,11900.0,11900.0,11860.0,11885.0,11970.0,11975.0,11835.0,11825.0,11795.0,11865.0,5.0,50.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,20.0,4.0,8.48,2.5,4,0.6000000000000001,0.00036561645268059595,0.0,0,0.0
Q500041,신한 인버스 2X 구리 선물 ETN,kospi,6.18,090006,6.18,3005.0,3045.0,2610.0,2675.0,2720.0,2700.0,2880.0,2805.0,2850.0,2730.0,2765.0,2780.0,2980.0,124854.0,58332.0,47475.0,10257.0,25086.0,11768.0,28054.0,10913.0,38965.0,1045.0,36319.0,6.18,25981.11111111111,36319,0.39790018389428217,0.0016326250249363062,40.0,1,0.01331114808652245
Q510019,대신 인버스 천연가스 선물 ETN(H),kospi,3.31,090025,3.31,6400.0,6435.0,5860.0,5845.0,5870.0,6095.0,5960.0,6015.0,6295.0,6405.0,6040.0,6155.0,6230.0,145736.0,23250.0,45435.0,9121.0,3814.0,5266.0,16940.0,12844.0,3976.0,3503.0,6419.0,3.31,14097.333333333334,6419,-0.5446656578076232,0.00077479516902689,35.0,1,0.005468749999999911
Q510023,대신 S&P 인버스 WTI원유 선물 ETN,kospi,6.68,090024,6.68,15015.0,15020.0,13175.0,13165.0,12780.0,12635.0,13340.0,13450.0,13735.0,13280.0,13595.0,14075.0,15015.0,5.0,2.0,2.0,10.0,171.0,124.0,2.0,6.0,2.0,480.0,3.0,6.68,36.0,3,-0.9166666666666666,0.0002967863057295702,5.0,1,0.00033300033300043275
Q510025,대신 S&P500 VIX S/T 선물 ETN,kospi,7.95,090030,7.95,13515.0,13935.0,11715.0,11310.0,10620.0,10640.0,10995.0,10850.0,11615.0,12215.0,12940.0,12490.0,13050.0,851.0,11348.0,7213.0,2846.0,14758.0,1324.0,14776.0,14623.0,8871.0,6866.0,14043.0,7.95,8966.0,14043,0.5662502788311399,0.0002493346358861745,420.0,1,0.031076581576026552
Q520047,미래에셋 인버스 2X 옥수수 선물 ETN,kospi,7.75,090030,7.75,15090.0,15090.0,13580.0,13725.0,13445.0,13505.0,13795.0,14245.0,14895.0,14450.0,14660.0,13925.0,14100.0,14251.0,2722.0,3611.0,1234.0,981.0,1259.0,7674.0,8926.0,10740.0,8124.0,8261.0,7.75,6549.8,8261,0.2612598857980395,0.00032916535384211373,0.0,0,0.0
Q520050,미래에셋 인버스 2X 원유선물혼합 ETN(H),kospi,9.71,090017,9.71,23280.0,23760.0,18450.0,18300.0,17800.0,17250.0,18280.0,18910.0,19385.0,18690.0,19775.0,20940.0,23000.0,3479.0,4890.0,22415.0,25492.0,27005.0,23610.0,28629.0,36625.0,25732.0,20059.0,45087.0,9.71,20472.444444444445,45087,1.2023261619955279,0.00014532492685211123,480.0,1,0.020618556701030855
Q520055,미래에셋 인버스 2X 코스피200 선물 ETN,kospi,2.73,090013,2.73,17305.0,17335.0,15895.0,15995.0,15680.0,15595.0,16150.0,16125.0,16675.0,16430.0,16810.0,16430.0,16930.0,840849.0,85109.0,242828.0,8302.0,17658.0,79609.0,126159.0,51386.0,82442.0,21876.0,21726.0,2.73,78935.88888888889,21726,-0.7247639786437095,0.0002774771676224048,30.0,1,0.0017336030049117657
Q520061,미래에셋 인도네시아 Top5 ETN,kospi,3.83,090030,3.83,10040.0,10040.0,9915.0,9790.0,9735.0,9700.0,9815.0,9885.0,9950.0,9840.0,9755.0,9625.0,9660.0,1262.0,1422.0,2334.0,129.0,7099.0,16655.0,670.0,669.0,156.0,24035.0,127.0,3.83,2600.1111111111113,127,-0.9511559335071151,0.0004931475162913204,0.0,0,0.0
Q520062,미래에셋 인도네시아 금속&에너지 Top5 ETN,kospi,9.68,090030,9.68,9745.0,9745.0,9895.0,9660.0,9485.0,9370.0,9115.0,9170.0,9150.0,9110.0,8965.0,8830.0,8630.0,24153.0,190.0,662.0,538.0,140.0,105.0,404.0,129.0,854.0,30402.0,518.0,9.68,377.75,518,0.37127729980145596,0.0004502456319626464,0.0,0,0.0
Q530082,삼성 인버스 2X 항셍테크 ETN(H),kospi,3.31,090025,3.31,10305.0,10305.0,8740.0,8315.0,8270.0,8270.0,9160.0,9330.0,10100.0,9450.0,9695.0,9515.0,9770.0,161289.0,71419.0,83397.0,111936.0,103768.0,65732.0,177335.0,161997.0,247536.0,103852.0,57621.0,3.31,119417.9,57621,-0.517484397230231,0.00046807853724404436,0.0,0,0.0
Q530096,삼성 인버스 구리 선물 ETN(H),kospi,3.33,090027,3.33,10565.0,10620.0,9855.0,10095.0,10115.0,10115.0,10330.0,10185.0,10305.0,10125.0,10185.0,10225.0,10565.0,1923.0,5.0,2115.0,1.0,8.0,1973.0,11.0,3797.0,2256.0,51.0,3127.0,3.33,1343.2222222222222,3127,1.3279841177930352,0.0004714089312616026,55.0,1,0.005205868433506788
Q530102,삼성 인버스 2X 천연가스 선물 ETN C,kospi,5.93,090024,5.93,54835.0,56750.0,48830.0,48370.0,47580.0,51040.0,49105.0,50000.0,55405.0,55820.0,49605.0,51140.0,53015.0,82967.0,49743.0,99045.0,195485.0,63991.0,48248.0,92308.0,50389.0,84136.0,50859.0,160850.0,5.93,69315.77777777778,160850,1.320539495577406,8.772418332746293e-05,1915.0,1,0.034922950670192465
Q530064,삼성 인버스 2X 구리 선물 ETN(H),kospi,5.10,090030,5.1,2780.0,2820.0,2440.0,2515.0,2555.0,2525.0,2650.0,2595.0,2625.0,2470.0,2580.0,2615.0,2765.0,100792.0,56078.0,51688.0,29016.0,102316.0,22593.0,48352.0,146499.0,81995.0,46430.0,154773.0,5.1,64209.4,154773,1.4104414618420353,0.0017416801605299084,40.0,1,0.014388489208633004
Q550072,QV 블룸버그 -2X WTI원유선물 ETN,kospi,5.47,090030,5.47,24505.0,26320.0,20340.0,20115.0,19260.0,18660.0,20000.0,20955.0,21530.0,20420.0,21680.0,23060.0,24505.0,4976.0,1496.0,5451.0,560.0,1880.0,10.0,9301.0,3005.0,1108.0,26.0,484.0,5.47,3087.4444444444443,484,-0.8432360456328499,0.000143161145984846,1815.0,1,0.07406651703733935
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),kospi,12.00,090030,12.0,140.0,145.0,110.0,110.0,105.0,100.0,110.0,115.0,115.0,115.0,120.0,125.0,140.0,152890.0,308631.0,1765158.0,5094811.0,203562.0,2578531.0,2398912.0,4414028.0,1641711.0,3303170.0,5140437.0,12.0,1855837.4,5140437,1.7698746668215652,0.023045001530664334,5.0,1,0.03571428571428581
Q570046,TRUE 인버스 2X 천연가스 선물 ETN(H),kospi,6.06,090004,6.06,1225.0,1250.0,1085.0,1080.0,1065.0,1140.0,1080.0,1100.0,1205.0,1250.0,1105.0,1145.0,1170.0,1868277.0,1554199.0,2143935.0,2159349.0,1222685.0,1542861.0,1987839.0,2069992.0,1322558.0,908684.0,1703682.0,6.06,1587286.5,1703682,0.07332986200033842,0.0038676728749873724,25.0,1,0.020408163265306145
Q570070,TRUE 인버스 2X 플래티넘 선물 ETN,kospi,5.62,090018,5.62,17110.0,17190.0,17605.0,17075.0,16595.0,16625.0,18420.0,18245.0,18080.0,16910.0,15750.0,15985.0,16950.0,218.0,384.0,442.0,140.0,691.0,873.0,1494.0,1800.0,3502.0,1704.0,1890.0,5.62,1060.4444444444443,1890,0.7822715842414083,0.0003126278542707287,80.0,1,0.004675628287551081
Q570073,TRUE 인버스 2X 구리 선물 ETN,kospi,6.52,090029,6.52,22220.0,22430.0,19265.0,19800.0,20080.0,19910.0,21285.0,20695.0,21070.0,20120.0,20415.0,20660.0,22005.0,5938.0,3103.0,8373.0,3174.0,1207.0,4369.0,3319.0,960.0,812.0,396.0,10996.0,6.52,3472.777777777778,10996,2.1663413853783395,0.00022093371276409648,210.0,1,0.0094509450945095
Q570084,TRUE 블룸버그 인버스 2X 천연가스선물 ETN,kospi,7.27,090018,7.27,51210.0,52250.0,45145.0,44795.0,44190.0,47145.0,45460.0,46140.0,51240.0,51590.0,46165.0,47440.0,49510.0,2672.0,1362.0,4142.0,18102.0,2782.0,5909.0,5740.0,13028.0,4351.0,5930.0,37410.0,7.27,6454.222222222223,37410,4.796205756782812,9.404363534395359e-05,1040.0,1,0.02030853348955275
Q570027,TRUE 인버스 2X 유로스탁스50 ETN(H),kospi,4.50,090017,4.5,2320.0,2330.0,2160.0,2140.0,2075.0,2080.0,2125.0,2115.0,2150.0,2155.0,2185.0,2210.0,2265.0,116859.0,119078.0,82323.0,27113.0,29619.0,124445.0,89939.0,292189.0,449398.0,81473.0,279302.0,4.5,73955.125,279302,2.7766415782543805,0.0019341943803916825,10.0,1,0.004310344827586299
Q580017,KB 인버스 2X S&P 500 선물 ETN,kospi,2.68,090011,2.68,10925.0,10925.0,10430.0,10330.0,9870.0,9870.0,10350.0,10330.0,10815.0,10535.0,10855.0,10550.0,10735.0,714.0,20822.0,1706.0,44.0,3103.0,938.0,3981.0,7750.0,1077.0,3260.0,583.0,2.68,3338.6666666666665,583,-0.825379392971246,0.0004446752512540257,0.0,0,0.0
Q580021,KB 인버스 천연가스 선물 ETN,kospi,3.87,090023,3.87,10475.0,10595.0,9590.0,9570.0,9545.0,9935.0,9860.0,9945.0,10500.0,10445.0,9875.0,10040.0,10305.0,113781.0,9969.0,9188.0,37112.0,10990.0,16599.0,12875.0,13661.0,19705.0,2047.0,49997.0,3.87,12911.5,49997,2.8722843976300196,0.0004820158247316454,120.0,1,0.011455847255369855
Q580033,KB 인버스 2X 구리 선물 ETN(H),kospi,6.78,090026,6.78,19935.0,20000.0,17345.0,17870.0,18305.0,18030.0,19065.0,18495.0,18700.0,18135.0,18415.0,18595.0,19745.0,1019.0,2260.0,131.0,17.0,59.0,390.0,661.0,845.0,729.0,1244.0,544.0,6.78,481.375,544,0.130096078940535,0.00024454430846107805,65.0,1,0.003260596940055205
Q580037,KB S&P 인버스 2X WTI원유 선물 ETN,kospi,7.92,090028,7.92,25000.0,26430.0,20300.0,20065.0,19295.0,18630.0,20405.0,20945.0,21620.0,20410.0,21680.0,22410.0,25000.0,10014.0,6747.0,37270.0,23239.0,29832.0,27074.0,29911.0,27396.0,25150.0,16605.0,19877.0,7.92,24163.3,19877,-0.17738885003290106,0.00013946654418038644,1430.0,1,0.05719999999999992
