stock_code,stock_name,stock_class,gap_per,gap_hour,gap_int,stck_oprc,stck_hgpr,stck_lwpr_D_10,stck_lwpr_D_9,stck_lwpr_D_8,stck_lwpr_D_7,stck_lwpr_D_6,stck_lwpr_D_5,stck_lwpr_D_4,stck_lwpr_D_3,stck_lwpr_D_2,stck_lwpr_D_1,stck_lwpr_D_0,acml_vol_D_10,acml_vol_D_9,acml_vol_D_8,acml_vol_D_7,acml_vol_D_6,acml_vol_D_5,acml_vol_D_4,acml_vol_D_3,acml_vol_D_2,acml_vol_D_1,acml_vol_D_0,gap_change,mean_vlome,today_vlome,volume_change,slope,day_change,deter_change,day_change_per
004140,동방,kospi,2.09,090017,2.09,2440.0,2440.0,2575.0,2540.0,2550.0,2420.0,2465.0,2440.0,2365.0,2340.0,2375.0,2295.0,2395.0,233471.0,341842.0,146585.0,463246.0,177038.0,214012.0,208199.0,253245.0,157987.0,173632.0,112028.0,2.09,192752.66666666666,112028,-0.41879922110891676,0.0018955141867944526,0.0,0,0.0
004370,농심,kospi,3.29,090022,3.29,361000.0,366000.0,355000.0,353500.0,351500.0,348000.0,348000.0,346000.0,343000.0,347500.0,348500.0,346500.0,359000.0,17284.0,19155.0,14219.0,10708.0,12254.0,7378.0,9915.0,11872.0,9607.0,10043.0,24178.0,3.29,12488.0,24178,0.9360986547085202,1.2781767911699223e-05,5000.0,1,0.013850415512465464
005390,신성통상,kospi,2.46,090005,2.46,2080.0,2180.0,2290.0,2295.0,2285.0,2260.0,2240.0,2215.0,2145.0,2035.0,2075.0,2015.0,2080.0,388677.0,278713.0,272305.0,289139.0,194094.0,114747.0,262821.0,401836.0,147853.0,341306.0,374522.0,2.46,235226.5,374522,0.5921760515928265,0.0022830748997241784,100.0,1,0.04807692307692313
005950,이수화학,kospi,2.61,090023,2.61,33350.0,33450.0,26650.0,30500.0,34950.0,33450.0,30050.0,28000.0,31800.0,30350.0,32300.0,31050.0,30550.0,5001912.0,14073388.0,11262043.0,3290724.0,4235705.0,3838386.0,3008994.0,2600308.0,1877152.0,1602613.0,1326411.0,2.61,2985466.375,1326411,-0.555710621594256,0.0001355519846210831,100.0,1,0.0029985007496251548
006220,제주은행,kospi,2.97,090023,2.97,18010.0,18500.0,21350.0,21350.0,21400.0,21700.0,20700.0,19460.0,17520.0,16930.0,17120.0,16000.0,17470.0,1065053.0,677734.0,2278055.0,2221746.0,1958909.0,2234067.0,1590743.0,1513964.0,1712110.0,1166478.0,852097.0,2.97,1526985.1,852097,-0.4419742537107926,0.00023579016918709358,490.0,1,0.02720710716268737
006570,대림통상,kospi,2.37,090030,2.37,3460.0,3475.0,3855.0,3820.0,3875.0,3935.0,3805.0,3695.0,3445.0,3450.0,3410.0,3380.0,3415.0,4326.0,5322.0,5748.0,1335954.0,125223.0,43640.0,83232.0,29272.0,23522.0,19949.0,12327.0,2.37,35966.666666666664,12327,-0.6572659870250231,0.0013653132285894112,15.0,1,0.004335260115607031
006840,AK홀딩스,kospi,2.52,090030,2.52,16260.0,16280.0,17710.0,17730.0,17190.0,17000.0,16710.0,16600.0,16080.0,15450.0,15460.0,15780.0,15650.0,17696.0,19246.0,15760.0,5716.0,8856.0,7071.0,11245.0,12848.0,15887.0,5258.0,33407.0,2.52,12997.5,33407,1.5702635122138875,0.000283860933137538,20.0,1,0.0012300123001229846
007120,미래아이앤지,kospi,4.10,090015,4.1,405.0,414.0,414.0,374.0,378.0,371.0,367.0,360.0,368.0,361.0,361.0,377.0,389.0,6619106.0,8202093.0,5084615.0,5113381.0,4092045.0,11607420.0,5676270.0,3084753.0,8825962.0,3638830.0,5105574.0,4.1,5830603.4,5105574,-0.12434894817232811,0.009761878715138984,9.0,1,0.022222222222222143
007660,이수페타시스,kospi,4.65,090028,4.65,9090.0,9350.0,8730.0,8750.0,8790.0,8520.0,8860.0,8600.0,8250.0,8000.0,8040.0,7860.0,8890.0,4716910.0,5829223.0,4052588.0,2382907.0,13532459.0,4634393.0,3100297.0,3611637.0,2703178.0,5408356.0,9969106.0,4.65,3448891.4444444445,9969106,1.890524726737477,0.0004840040283902192,260.0,1,0.028602860286028653
007810,코리아써키트,kospi,2.50,090014,2.5,14360.0,15100.0,14750.0,14860.0,15490.0,15110.0,15160.0,14890.0,14500.0,13650.0,13690.0,13400.0,14360.0,172532.0,447847.0,267984.0,175342.0,479827.0,216304.0,181121.0,386713.0,171336.0,180126.0,332340.0,2.5,251336.6,332340,0.3222905060385157,0.00033867564494377816,740.0,1,0.051532033426183954
00806K,대덕1우,kospi,2.31,090006,2.31,9750.0,9800.0,9960.0,10010.0,10200.0,10250.0,10050.0,9910.0,9710.0,9510.0,9510.0,9500.0,9530.0,6718.0,15565.0,5179.0,5701.0,4937.0,4721.0,5132.0,3978.0,1715.0,860.0,1352.0,2.31,4760.125,1352,-0.7159738452246527,0.0005071049986889964,50.0,1,0.00512820512820511
008355,남선알미우,kospi,2.09,090019,2.09,26900.0,26900.0,28100.0,27700.0,27350.0,26900.0,26050.0,26500.0,26750.0,26500.0,26950.0,26300.0,26450.0,2820.0,3163.0,2371.0,1587.0,4105.0,4132.0,1922.0,941.0,1631.0,2832.0,992.0,2.09,2519.1111111111113,992,-0.60621030345801,0.00017407211320548822,0.0,0,0.0
010400,우진아이엔에스,kospi,5.23,090006,5.23,6640.0,6640.0,6610.0,6600.0,6610.0,6600.0,6610.0,6410.0,6070.0,5920.0,6090.0,6150.0,6280.0,20275.0,18289.0,15882.0,21531.0,15539.0,29043.0,55757.0,31162.0,16902.0,17986.0,11240.0,5.23,19433.666666666668,11240,-0.42162227063000635,0.000683610589633798,0.0,0,0.0
010820,퍼스텍,kospi,2.55,090024,2.55,3405.0,3635.0,3240.0,3240.0,3265.0,3210.0,3130.0,3030.0,3010.0,3230.0,3265.0,3310.0,3370.0,284067.0,494317.0,481386.0,617825.0,542406.0,483827.0,432796.0,26734784.0,4576640.0,2218270.0,5415295.0,2.55,417499.25,5415295,11.97078976788581,0.0011229116596414913,230.0,1,0.06754772393538921
011790,SKC,kospi,2.18,090021,2.18,103200.0,104000.0,104200.0,109200.0,106100.0,108200.0,104500.0,101900.0,102100.0,101200.0,102100.0,100000.0,99000.0,843665.0,613865.0,896781.0,508762.0,389528.0,259019.0,285056.0,315114.0,253760.0,235831.0,296120.0,2.18,446455.0,296120,-0.33673046555643904,4.6334837863366274e-05,800.0,1,0.007751937984496138
011810,STX,kospi,2.29,090026,2.29,4460.0,4550.0,5080.0,4925.0,5000.0,5470.0,5050.0,4720.0,4555.0,4410.0,4435.0,4285.0,4375.0,341152.0,382152.0,5484409.0,3080275.0,1063724.0,633458.0,355724.0,367258.0,186313.0,220546.0,169910.0,2.29,416769.5,169910,-0.5923166162591073,0.0010503476201174668,90.0,1,0.020179372197309364
012170,아센디오,kospi,4.62,090027,4.62,770.0,770.0,774.0,768.0,775.0,750.0,760.0,750.0,730.0,754.0,759.0,733.0,730.0,141865.0,118352.0,109185.0,66952.0,62153.0,115604.0,1703345.0,179286.0,98171.0,150037.0,112310.0,4.62,99144.22222222222,112310,0.1327942010404597,0.006074460969256121,0.0,0,0.0
014285,금강공업우,kospi,2.76,090030,2.76,11540.0,11550.0,11800.0,11700.0,11670.0,11600.0,11500.0,11390.0,11100.0,11200.0,11280.0,11230.0,11310.0,503.0,2223.0,1870.0,1666.0,2063.0,2424.0,1594.0,3588.0,65.0,958.0,128.0,2.76,1551.0,128,-0.9174725983236621,0.00040774624885996026,10.0,1,0.0008665511265164572
014680,한솔케미칼,kospi,2.01,090016,2.01,203500.0,203500.0,202500.0,207500.0,210000.0,201500.0,199200.0,196500.0,193100.0,193500.0,190900.0,192400.0,196700.0,55639.0,57725.0,64083.0,48325.0,54974.0,33748.0,37606.0,33966.0,28371.0,33217.0,44714.0,2.01,46048.555555555555,44714,-0.02898148572641923,2.2579689325373612e-05,0.0,0,0.0
014915,성문전자우,kospi,2.02,090030,2.02,8590.0,8600.0,8670.0,8650.0,8680.0,8680.0,8510.0,8380.0,8320.0,8260.0,8270.0,8260.0,8340.0,484.0,469.0,240.0,3186.0,211.0,357.0,463.0,1289.0,152.0,4.0,170.0,2.02,458.125,170,-0.6289222373806276,0.0005519784100085814,10.0,1,0.0011641443538998875
014990,인디에프,kospi,2.91,090016,2.91,1027.0,1049.0,1103.0,1091.0,1035.0,1055.0,1042.0,1020.0,999.0,950.0,1006.0,997.0,1014.0,633013.0,276391.0,355108.0,318610.0,366666.0,381971.0,572203.0,447721.0,414277.0,315186.0,320091.0,2.91,348217.8888888889,320091,-0.08077381945722995,0.004386748810927635,22.0,1,0.02142161635832518
015020,이스타코,kospi,4.06,090017,4.06,743.0,743.0,805.0,783.0,782.0,800.0,791.0,786.0,778.0,725.0,720.0,704.0,720.0,195459.0,296098.0,263617.0,186743.0,80873.0,165990.0,133470.0,241777.0,157999.0,92107.0,117951.0,4.06,172274.6,117951,-0.31533145338894997,0.006879469502788201,0.0,0,0.0
020150,일진머티리얼즈,kospi,2.51,090015,2.51,65400.0,65400.0,63800.0,70200.0,68300.0,66000.0,64300.0,62100.0,61900.0,61500.0,63000.0,62200.0,62000.0,1361321.0,1172308.0,685132.0,669466.0,635813.0,407237.0,334077.0,348490.0,314278.0,302105.0,440983.0,2.51,514311.22222222225,440983,-0.14257558274810267,6.849607133860332e-05,0.0,0,0.0
021820,세원정공,kospi,3.98,090022,3.98,7050.0,7720.0,7150.0,7140.0,7120.0,7090.0,7080.0,7060.0,6950.0,6800.0,6750.0,6750.0,7000.0,9962.0,12129.0,14248.0,4532.0,8032.0,14454.0,13154.0,20937.0,13779.0,8623.0,207672.0,3.98,11822.7,207672,16.565530716333832,0.0006382306544102905,670.0,1,0.09503546099290783
033240,자화전자,kospi,2.51,090016,2.51,28550.0,30350.0,29050.0,29850.0,30500.0,30850.0,30600.0,28700.0,27700.0,26500.0,27000.0,26800.0,28100.0,173209.0,312655.0,469245.0,190292.0,174539.0,214413.0,330630.0,533601.0,365120.0,219771.0,317192.0,2.51,279180.4,317192,0.13615425724728514,0.00016167461170186925,1800.0,1,0.06304728546409799
034300,신세계건설,kospi,2.68,090026,2.68,21050.0,21400.0,21600.0,21200.0,20900.0,20400.0,20900.0,20300.0,19700.0,20300.0,20700.0,20100.0,20750.0,13572.0,15944.0,13937.0,19035.0,42844.0,35601.0,86616.0,22471.0,16055.0,14952.0,18783.0,2.68,22245.444444444445,18783,-0.15564734852079576,0.00021062788207352245,350.0,1,0.016627078384798155
035420,NAVER,kospi,2.49,090022,2.49,201000.0,202000.0,205500.0,208500.0,210500.0,202000.0,202000.0,197800.0,194600.0,196000.0,194500.0,192100.0,197200.0,729689.0,1052243.0,640146.0,1027023.0,760330.0,854741.0,1035513.0,776395.0,838555.0,708127.0,770182.0,2.49,791183.5,770182,-0.026544410999471024,2.3151010845553496e-05,1000.0,1,0.004975124378109541
035720,카카오,kospi,2.00,090027,2.0,60600.0,61200.0,60900.0,61100.0,61400.0,59000.0,58900.0,57500.0,58800.0,59200.0,58800.0,58100.0,59800.0,1250945.0,2768767.0,2322926.0,2935338.0,1949722.0,2009728.0,5720123.0,2192551.0,1885060.0,1976894.0,1652090.0,2.0,1930537.4444444445,1652090,-0.144233122877642,7.551532146279997e-05,600.0,1,0.00990099009900991
037270,YG PLUS,kospi,2.86,090020,2.86,5030.0,5230.0,5340.0,5400.0,5640.0,5580.0,5460.0,5370.0,5060.0,5020.0,4950.0,4840.0,4960.0,270792.0,1066569.0,2477061.0,893826.0,412201.0,398401.0,591193.0,261394.0,401536.0,371772.0,414040.0,2.86,477874.6666666667,414040,-0.13358035300748317,0.000960040805785296,200.0,1,0.03976143141153088
042700,한미반도체,kospi,2.98,090017,2.98,15230.0,16260.0,15430.0,15220.0,15810.0,15900.0,15750.0,15040.0,14840.0,14230.0,14170.0,14240.0,15200.0,496847.0,801070.0,1133451.0,581645.0,812760.0,952715.0,560534.0,810923.0,707102.0,852690.0,1986872.0,2.98,687224.7,1986872,1.8911533593015504,0.0003022626499132131,1030.0,1,0.06762967826657906
055490,테이팩스,kospi,2.03,090029,2.03,55200.0,55200.0,58500.0,61700.0,61900.0,60200.0,60400.0,58000.0,56400.0,53800.0,52400.0,51500.0,53600.0,132948.0,127099.0,80714.0,89391.0,77489.0,60839.0,53140.0,61262.0,103273.0,62922.0,29799.0,2.03,83975.5,29799,-0.6451465010628099,8.875635000215096e-05,0.0,0,0.0
072130,유엔젤,kospi,2.26,090006,2.26,4970.0,5130.0,5830.0,5670.0,5510.0,5350.0,5170.0,4815.0,4765.0,4715.0,4805.0,4665.0,4860.0,1173078.0,700944.0,739900.0,779534.0,5651973.0,1128224.0,1059014.0,607396.0,486281.0,454646.0,837220.0,2.26,742136.7777777778,837220,0.12812088697037138,0.0007808323368452311,160.0,1,0.03219315895372232
074610,이엔플러스,kospi,2.88,090025,2.88,5710.0,5850.0,3965.0,4105.0,4500.0,4705.0,4360.0,4230.0,4655.0,5500.0,5650.0,5390.0,5320.0,1588351.0,14784226.0,24861816.0,5314744.0,3936885.0,3172697.0,30403908.0,25791780.0,12017027.0,7180382.0,8327930.0,2.88,12187675.4,8327930,-0.3166925006880311,0.000573376460151573,140.0,1,0.024518388791593626
075580,세진중공업,kospi,2.15,090018,2.15,5700.0,5800.0,5750.0,5870.0,5750.0,5630.0,5640.0,5520.0,5440.0,5280.0,5380.0,5340.0,5310.0,197094.0,409195.0,559778.0,468110.0,156401.0,138336.0,168181.0,328767.0,121918.0,319143.0,566506.0,2.15,255309.0,566506,1.2189033680755479,0.0007961831812162588,100.0,1,0.01754385964912286
091160,KODEX 반도체,kospi,2.73,090010,2.73,25005.0,25715.0,25585.0,25690.0,26035.0,25635.0,25570.0,24770.0,24475.0,23845.0,23770.0,23595.0,24900.0,85565.0,169238.0,112681.0,135715.0,99485.0,186830.0,105849.0,177310.0,99873.0,165633.0,371554.0,2.73,119744.6,371554,2.1028873118286753,0.0001876007737523982,710.0,1,0.028394321135772893
091810,티웨이항공,kospi,2.04,090008,2.04,3000.0,3145.0,3245.0,3245.0,3370.0,3330.0,3360.0,3220.0,3055.0,2940.0,2950.0,2825.0,2945.0,2173548.0,3776070.0,1735443.0,1398632.0,1005411.0,1454917.0,2477269.0,2082711.0,1496629.0,1447037.0,1648704.0,2.04,1536389.4444444445,1648704,0.0731029205919651,0.0016122571107954633,145.0,1,0.04833333333333334
092200,디아이씨,kospi,3.82,090019,3.82,4610.0,4630.0,3780.0,3810.0,3800.0,3870.0,3890.0,4280.0,4080.0,4055.0,4130.0,4020.0,4405.0,189830.0,163968.0,179329.0,145033.0,1088149.0,3877486.0,1030604.0,681565.0,442984.0,1161879.0,1104185.0,3.82,436207.44444444444,1104185,1.5313300221326909,0.0009714138962784078,20.0,1,0.00433839479392617
093240,형지엘리트,kospi,2.05,090030,2.05,1195.0,1200.0,1386.0,1350.0,1341.0,1321.0,1301.0,1270.0,1217.0,1171.0,1190.0,1163.0,1175.0,43135.0,88186.0,56401.0,161604.0,149092.0,93995.0,177253.0,161405.0,60937.0,76051.0,40213.0,2.05,99318.3,40213,-0.595109863942496,0.003856594587588644,5.0,1,0.004184100418409997
095720,웅진씽크빅,kospi,2.08,090004,2.08,2940.0,2960.0,3010.0,3010.0,3100.0,3070.0,3125.0,3090.0,3020.0,2855.0,2960.0,2780.0,2870.0,1213121.0,759996.0,1228000.0,820760.0,3355742.0,1169016.0,556261.0,1269359.0,4928780.0,2034600.0,878478.0,2.08,877422.875,878478,0.001202527344639881,0.0017617242465130818,20.0,1,0.006802721088435382
096760,JW홀딩스,kospi,2.23,090010,2.23,2975.0,2990.0,3068.0,3093.0,3093.0,3088.0,3059.0,3020.0,2875.0,2865.0,2895.0,2870.0,2900.0,47830.0,23537.0,83109.0,32388.0,52441.0,55696.0,57750.0,56432.0,27204.0,16826.0,118003.0,2.23,43928.7,118003,1.6862392923077625,0.0016033080357376077,15.0,1,0.005042016806722671
096775,SK이노베이션우,kospi,2.51,090028,2.51,102000.0,102000.0,99800.0,100900.0,104200.0,105900.0,103800.0,101900.0,102900.0,101300.0,100900.0,99500.0,98000.0,3851.0,6952.0,18805.0,6995.0,6067.0,9255.0,4620.0,3653.0,4076.0,9262.0,10379.0,2.51,5683.625,10379,0.8261232927928919,5.031173827102968e-05,0.0,0,0.0
101530,해태제과식품,kospi,2.60,090010,2.6,5930.0,5990.0,6560.0,6340.0,6380.0,6370.0,6320.0,6210.0,5930.0,5770.0,5800.0,5720.0,5780.0,12044.0,30355.0,19023.0,8251.0,11153.0,16866.0,46216.0,33263.0,12316.0,18961.0,10680.0,2.6,19526.7,10680,-0.45305658406182303,0.0008001121787942519,60.0,1,0.010118043844856706
108320,LX세미콘,kospi,2.41,090008,2.41,93600.0,95400.0,89000.0,90500.0,92700.0,93000.0,93100.0,90700.0,89700.0,87600.0,89000.0,88200.0,93000.0,239799.0,191737.0,140503.0,119427.0,121311.0,111136.0,78273.0,137630.0,83918.0,128090.0,202646.0,2.41,119659.44444444444,202646,0.6935228217116169,5.163508654043172e-05,1800.0,1,0.019230769230769162
122630,KODEX 레버리지,kospi,2.24,090028,2.24,14415.0,14475.0,14755.0,15005.0,15150.0,14660.0,14610.0,14130.0,14070.0,13815.0,14045.0,13745.0,14205.0,23082068.0,23910032.0,16212545.0,23779052.0,14315293.0,21365760.0,31186376.0,39402816.0,33091834.0,33785536.0,30273044.0,2.24,22635998.1,30273044,0.3373849859087945,0.00032514930227790605,60.0,1,0.004162330905306932
152500,ACE 레버리지,kospi,2.22,090012,2.22,5750.0,5795.0,5925.0,6035.0,6080.0,5885.0,5835.0,5685.0,5660.0,5555.0,5630.0,5515.0,5700.0,2844.0,16045.0,3305.0,8209.0,5067.0,11309.0,5972.0,116535.0,14125.0,11683.0,6449.0,2.22,8064.0,6449,-0.20027281746031744,0.0008173541961033313,45.0,1,0.00782608695652165
178920,PI첨단소재,kospi,2.19,090016,2.19,37300.0,38550.0,34500.0,34350.0,35250.0,35200.0,34800.0,33750.0,33250.0,32050.0,32750.0,35800.0,36400.0,84629.0,231317.0,117381.0,88258.0,96481.0,75520.0,87277.0,172100.0,810842.0,350382.0,426167.0,2.19,109929.22222222222,426167,2.8767398821261763,0.00011353757422696204,1250.0,1,0.03351206434316345
18064K,한진칼우,kospi,2.59,090018,2.59,29750.0,29750.0,30850.0,30800.0,30750.0,30650.0,30900.0,30200.0,29200.0,29300.0,29350.0,28800.0,29000.0,549.0,1419.0,3596.0,4646.0,4647.0,9459.0,17635.0,4201.0,2780.0,2296.0,1922.0,2.59,3912.125,1922,-0.508706904815158,0.0001632476675987133,0.0,0,0.0
196030,ACE 일본TOPIX레버리지(H),kospi,3.41,090030,3.41,21700.0,21745.0,22380.0,22865.0,23235.0,23385.0,23585.0,23160.0,22205.0,20980.0,21390.0,20400.0,21255.0,1901.0,554.0,663.0,205.0,4909.0,851.0,204.0,11589.0,368.0,769.0,527.0,3.41,1206.875,527,-0.5633350595546349,0.00023810728649039512,45.0,1,0.0020737327188939947
204450,KODEX 차이나H레버리지(H),kospi,2.79,090027,2.79,2025.0,2080.0,2260.0,2225.0,2230.0,2125.0,2125.0,1985.0,1980.0,1950.0,1965.0,1950.0,2000.0,855389.0,1036167.0,753044.0,691772.0,329559.0,1189397.0,558873.0,580535.0,592361.0,665503.0,564593.0,2.79,658909.7,564593,-0.14314055476797494,0.0021113826042712326,55.0,1,0.02716049382716057
219900,ACE 중국본토CSI300레버리지(합성),kospi,3.94,090029,3.94,3690.0,3690.0,3790.0,3700.0,3645.0,3625.0,3600.0,3595.0,3510.0,3520.0,3580.0,3490.0,3535.0,11330.0,8497.0,3636.0,2136.0,6359.0,65738.0,26216.0,7705.0,17857.0,2718.0,2543.0,3.94,9696.777777777777,2543,-0.7377479345945388,0.0012441735845432822,0.0,0,0.0
225040,TIGER 미국S&P500레버리지(합성 H),kospi,2.64,090019,2.64,23310.0,23400.0,23450.0,24305.0,24440.0,23700.0,23670.0,22550.0,22630.0,22155.0,22800.0,22480.0,23265.0,11543.0,23897.0,26912.0,16873.0,6290.0,30984.0,106785.0,38566.0,31320.0,21511.0,27237.0,2.64,23294.444444444445,27237,0.16924874791318856,0.0002005571564426452,90.0,1,0.0038610038610038533
225060,TIGER 이머징마켓MSCI레버리지(합성 H),kospi,3.21,090030,3.21,6760.0,6980.0,7125.0,7255.0,7355.0,7125.0,7005.0,6780.0,6830.0,6695.0,6770.0,6550.0,6650.0,235.0,1023.0,84.0,740.0,691.0,1493.0,1954.0,823.0,525.0,1205.0,1813.0,3.21,840.8888888888889,1813,1.1560517970401691,0.000691135897188313,220.0,1,0.03254437869822491
233160,TIGER 코스닥150 레버리지,kospi,2.64,090009,2.64,9515.0,9640.0,9100.0,9670.0,9815.0,9650.0,9580.0,9190.0,8995.0,8805.0,9090.0,8965.0,9355.0,170221.0,150234.0,124343.0,152205.0,64781.0,186301.0,147260.0,169933.0,129510.0,124212.0,172503.0,2.64,130414.3,172503,0.3227307128129353,0.0004935383684737861,125.0,1,0.013137151865475483
