stock_code,stock_name,stock_class,gap_per,gap_hour,gap_int,stck_oprc,stck_hgpr,stck_lwpr_D_10,stck_lwpr_D_9,stck_lwpr_D_8,stck_lwpr_D_7,stck_lwpr_D_6,stck_lwpr_D_5,stck_lwpr_D_4,stck_lwpr_D_3,stck_lwpr_D_2,stck_lwpr_D_1,stck_lwpr_D_0,acml_vol_D_10,acml_vol_D_9,acml_vol_D_8,acml_vol_D_7,acml_vol_D_6,acml_vol_D_5,acml_vol_D_4,acml_vol_D_3,acml_vol_D_2,acml_vol_D_1,acml_vol_D_0,gap_change,mean_vlome,today_vlome,volume_change,slope,day_change,deter_change,day_change_per
012205,계양전기우,kospi,2.12,090030,2.12,5300.0,5300.0,5020.0,4940.0,5030.0,4970.0,5100.0,4955.0,4900.0,5070.0,5000.0,5050.0,5060.0,4691.0,1957.0,396.0,3009.0,103.0,6296.0,3156.0,2479.0,1985.0,5749.0,835.0,2.12,2913.2,835,-0.7133736097761911,0.0008759957211895444,0.0,0,0.0
023450,동남합성,kospi,4.90,090015,4.9,45000.0,45000.0,48950.0,48600.0,48050.0,46550.0,45600.0,44000.0,43300.0,44450.0,42200.0,42300.0,42250.0,707.0,698.0,836.0,1524.0,749.0,1217.0,1954.0,1475.0,1132.0,1205.0,864.0,4.9,1143.5555555555557,864,-0.24446171783909842,9.705022151491595e-05,0.0,0,0.0
024720,한국콜마홀딩스,kospi,2.83,090024,2.83,15280.0,15400.0,16150.0,16150.0,16230.0,16270.0,15630.0,15200.0,14790.0,14810.0,14670.0,14800.0,14930.0,25750.0,51549.0,50626.0,21086.0,47992.0,29575.0,26501.0,14449.0,24277.0,17292.0,32914.0,2.83,30673.5,32914,0.07304350660994019,0.0003000468103641153,120.0,1,0.007853403141361293
036580,팜스코,kospi,2.59,090021,2.59,3765.0,3840.0,3850.0,3875.0,3850.0,3795.0,3720.0,3620.0,3445.0,3600.0,3510.0,3595.0,3665.0,57162.0,28053.0,39842.0,46136.0,75315.0,89269.0,97334.0,11039.0,43752.0,47186.0,19681.0,2.59,49156.7,19681,-0.5996273142826918,0.0011394422014559878,75.0,1,0.019920318725099584
074610,이엔플러스,kospi,3.74,090027,3.74,5870.0,6430.0,4105.0,4500.0,4705.0,4360.0,4230.0,4655.0,5500.0,5650.0,5390.0,5320.0,5720.0,14784226.0,24861816.0,5314744.0,3936885.0,3172697.0,30403908.0,25791780.0,12017027.0,7180382.0,8349434.0,25822774.0,3.74,12746918.5,25822774,1.025805217158955,0.0005708657181792896,560.0,1,0.09540034071550263
093240,형지엘리트,kospi,2.59,090030,2.59,1230.0,1230.0,1350.0,1341.0,1321.0,1301.0,1270.0,1217.0,1171.0,1190.0,1163.0,1175.0,1199.0,88186.0,56401.0,161604.0,149092.0,93995.0,177253.0,161405.0,60937.0,76051.0,40355.0,39464.0,2.59,102612.3,39464,-0.6154067299924083,0.003540750734075067,0.0,0,0.0
101140,인바이오젠,kospi,2.38,090018,2.38,517.0,628.0,609.0,555.0,562.0,545.0,545.0,539.0,508.0,514.0,485.0,489.0,512.0,2518635.0,2748068.0,801523.0,1079373.0,482505.0,657137.0,2372574.0,671245.0,870544.0,478699.0,5539453.0,2.38,1220211.6,5539453,3.5397478601252432,0.0071093963838598645,111.0,1,0.2147001934235977
132030,KODEX 골드선물(H),kospi,2.25,090007,2.25,12925.0,13040.0,12130.0,12085.0,11845.0,11855.0,11960.0,12250.0,12445.0,12425.0,12485.0,12545.0,12880.0,140517.0,122311.0,60786.0,118091.0,93390.0,203239.0,186053.0,131026.0,218436.0,104913.0,309962.0,2.25,128672.9,309962,1.40891438679007,0.0003671667924950285,115.0,1,0.008897485493230217
138040,메리츠금융지주,kospi,3.68,090016,3.68,43650.0,44150.0,41050.0,40850.0,41300.0,41400.0,41350.0,41700.0,39850.0,40500.0,39950.0,42000.0,42350.0,430082.0,483444.0,596621.0,1099112.0,688130.0,621471.0,1041990.0,447056.0,561621.0,855319.0,616151.0,3.68,483846.875,616151,0.27344214013989454,0.00010524635602805743,500.0,1,0.01145475372279492
189400,ARIRANG 글로벌MSCI(합성 H),kospi,2.38,090030,2.38,15070.0,15070.0,15215.0,15130.0,14920.0,15060.0,14875.0,14870.0,14645.0,14755.0,14525.0,14720.0,14550.0,102.0,278.0,62.0,39.0,1165.0,276.0,105.0,57.0,42.0,13.0,602.0,2.38,120.125,602,4.011446409989595,0.00031826903978085974,0.0,0,0.0
217770,TIGER 원유선물인버스(H),kospi,2.27,090008,2.27,3825.0,3920.0,3275.0,3215.0,3340.0,3385.0,3430.0,3365.0,3465.0,3570.0,3740.0,3715.0,3805.0,335417.0,545842.0,484730.0,318636.0,575757.0,463280.0,525703.0,853501.0,1371421.0,340124.0,544828.0,2.27,456296.77777777775,544828,0.1940211426724956,0.00114983499959886,95.0,1,0.024836601307189454
225130,ACE 골드선물 레버리지(합성 H),kospi,4.43,090030,4.43,17800.0,17915.0,15750.0,15700.0,15070.0,14965.0,15235.0,15900.0,16400.0,16385.0,16640.0,16690.0,17600.0,1377.0,791.0,5605.0,1228.0,1072.0,8232.0,13425.0,6984.0,7958.0,11475.0,27391.0,4.43,6427.2,27391,3.2617313915857604,0.00024322120304502454,115.0,1,0.006460674157303448
250730,KBSTAR 차이나HSCEI(H),kospi,2.52,090030,2.52,7925.0,7925.0,8065.0,8065.0,7865.0,7745.0,7590.0,7560.0,7535.0,7550.0,7575.0,7635.0,7530.0,39467.0,100030.0,33394.0,59103.0,43326.0,29683.0,65024.0,56081.0,35196.0,9383.0,15470.0,2.52,40978.22222222222,15470,-0.6224824025769785,0.0005653623388000081,0.0,0,0.0
256750,KODEX 차이나심천ChiNext(합성),kospi,3.59,090030,3.59,10675.0,10675.0,10680.0,10620.0,10575.0,10610.0,10575.0,10500.0,10420.0,10415.0,10385.0,10225.0,10220.0,6951.0,6389.0,3822.0,3013.0,8391.0,2831.0,3401.0,7374.0,2470.0,21801.0,3616.0,3.59,5486.2,3616,-0.34089169188144797,0.00045443733952435527,0.0,0,0.0
271050,KODEX WTI원유선물인버스(H),kospi,2.00,090023,2.0,5615.0,5755.0,4800.0,4710.0,4890.0,4955.0,5015.0,4925.0,5075.0,5235.0,5490.0,5455.0,5585.0,882354.0,1417439.0,1040788.0,764307.0,925981.0,464156.0,1109386.0,1112208.0,2533449.0,921880.0,759586.0,2.0,858022.6666666666,759586,-0.11472501891946907,0.000778325971587863,140.0,1,0.024933214603739984
271940,일진하이솔루스,kospi,2.36,090003,2.36,30300.0,31000.0,31150.0,31200.0,30800.0,30800.0,30200.0,29300.0,29400.0,29500.0,28500.0,28900.0,29650.0,52936.0,74181.0,67650.0,45212.0,49577.0,58460.0,119141.0,52100.0,78694.0,64204.0,56243.0,2.36,56495.555555555555,56243,-0.004470361483695839,0.00015024282999057283,700.0,1,0.02310231023102305
319640,TIGER 골드선물(H),kospi,2.25,090030,2.25,13835.0,13955.0,12990.0,12945.0,12685.0,12700.0,12820.0,13135.0,13325.0,13300.0,13360.0,13430.0,13790.0,23523.0,11793.0,28895.0,10301.0,10440.0,31299.0,40065.0,25550.0,23863.0,19445.0,54225.0,2.25,21951.9,54225,1.4701734246238365,0.0003436541094000515,120.0,1,0.008673653776653412
334700,KBSTAR 팔라듐선물인버스(H),kospi,3.06,090030,3.06,5215.0,5215.0,5065.0,5110.0,5300.0,5380.0,5285.0,5010.0,4930.0,4800.0,4875.0,5060.0,5100.0,1034.0,939.0,7042.0,1831.0,921.0,2682.0,2071.0,3760.0,1521.0,400.0,1590.0,3.06,2206.5555555555557,1590,-0.2794199103680951,0.0009178468467887618,0.0,0,0.0
357250,미래에셋맵스리츠,kospi,2.05,090009,2.05,3730.0,3730.0,3690.0,3720.0,3705.0,3715.0,3700.0,3600.0,3600.0,3635.0,3630.0,3640.0,3630.0,10933.0,15740.0,8536.0,13869.0,10506.0,21351.0,17699.0,7541.0,7953.0,5117.0,51707.0,2.05,11775.8,51707,3.390954330066747,0.0012811582168445758,0.0,0,0.0
413220,SOL 차이나태양광CSI(합성),kospi,2.18,090030,2.18,7740.0,7750.0,8100.0,8225.0,8290.0,8300.0,8115.0,8105.0,7870.0,7910.0,7675.0,7505.0,7470.0,200699.0,158694.0,9742.0,79879.0,86723.0,97172.0,88444.0,81255.0,92110.0,122849.0,92627.0,2.18,67849.375,92627,0.36518575152681954,0.0006456670629199824,10.0,1,0.0012919896640826156
J0051121C,한창 66WR,kospi,46.30,090030,46.3,395.0,395.0,255.0,337.0,270.0,251.0,248.0,216.0,224.0,231.0,222.0,231.0,239.0,468766.0,516.0,7520.0,10022.0,6126.0,64619.0,1330.0,502.0,503.0,100305.0,24.0,46.3,3344.75,24,-0.9928245758277898,-0.0025560293157379926,0.0,0,0.0
J2901221A,대유에이피 3WR,kospi,17.50,090030,17.5,188.0,188.0,271.0,254.0,240.0,235.0,221.0,180.0,144.0,155.0,154.0,158.0,134.0,7764.0,30037.0,9118.0,160098.0,121205.0,77398.0,105014.0,41427.0,23591.0,5328.0,24208.0,17.5,57578.6,24208,-0.5795660193196778,0.011730061631025742,0.0,0,0.0
Q500057,신한 인버스 2X Russell 2000 ETN,kospi,2.51,090002,2.51,8575.0,8890.0,7000.0,7250.0,7510.0,7530.0,8030.0,7985.0,8490.0,8190.0,8490.0,8325.0,8490.0,411.0,179.0,1559.0,182.0,1637.0,4119.0,5458.0,2336.0,15416.0,7863.0,11780.0,2.51,2707.8888888888887,11780,3.3502523491034433,0.0005845251439503079,315.0,1,0.03673469387755102
Q500066,신한 블룸버그 인버스 2X WTI원유 선물 ETN,kospi,5.36,090011,5.36,26625.0,27995.0,19260.0,18615.0,20415.0,20955.0,21580.0,20515.0,21725.0,22960.0,25435.0,24915.0,26260.0,113255.0,27662.0,96827.0,38479.0,149022.0,195394.0,113143.0,73275.0,481665.0,124139.0,381678.0,5.36,92590.77777777778,381678,3.1222031951826255,0.000123478958533635,1370.0,1,0.051455399061032914
Q500074,신한 블룸버그 -2X 천연가스 선물 ETN(H),kospi,8.27,090030,8.27,60510.0,61115.0,48655.0,51905.0,49090.0,49860.0,55355.0,57200.0,50605.0,52100.0,54470.0,54400.0,60050.0,8869.0,5923.0,6478.0,3043.0,4675.0,2762.0,2011.0,2472.0,4564.0,1341.0,3969.0,8.27,4533.0,3969,-0.12442091330244875,7.228954833856654e-05,605.0,1,0.009998347380598238
Q500003,신한 인버스 WTI원유 선물 ETN(H),kospi,2.21,090029,2.21,3470.0,3555.0,2955.0,2900.0,3020.0,3055.0,3095.0,3040.0,3135.0,3230.0,3395.0,3370.0,3465.0,11476.0,23412.0,9242.0,8304.0,15645.0,2014.0,19537.0,26889.0,31598.0,5766.0,21828.0,2.21,15158.2,21828,0.4400126664115791,0.0012603227209612323,85.0,1,0.02449567723342949
Q500016,신한 금 선물 ETN(H),kospi,2.32,090003,2.32,14795.0,14915.0,13865.0,13820.0,13550.0,13565.0,13690.0,14030.0,14240.0,14225.0,14300.0,14380.0,14750.0,3778.0,3641.0,2801.0,2105.0,3026.0,4359.0,4723.0,2432.0,5974.0,6487.0,10415.0,2.32,3648.777777777778,10415,1.854380462255245,0.0003213361135288438,120.0,1,0.00811084825954711
Q500017,신한 은 선물 ETN(H),kospi,2.10,090015,2.1,12150.0,12195.0,11445.0,11370.0,10750.0,10795.0,10750.0,11150.0,11705.0,11720.0,11755.0,11755.0,12090.0,106.0,87.0,2597.0,120.0,207.0,435.0,1282.0,80.0,247.0,709.0,658.0,2.1,320.5,658,1.0530421216848675,0.00037255727072994105,45.0,1,0.0037037037037037646
Q500027,신한 인버스 2X WTI원유 선물 ETN(H),kospi,6.67,090011,6.67,160.0,170.0,115.0,115.0,120.0,125.0,125.0,125.0,130.0,140.0,150.0,150.0,160.0,30212124.0,2772232.0,4532860.0,7632562.0,24137986.0,10304652.0,24169112.0,14246339.0,41193240.0,9649359.0,34447472.0,6.67,15920126.7,34447472,1.163768709202547,0.019664952572048346,10.0,1,0.0625
Q500029,신한 레버리지 은 선물 ETN(H),kospi,4.52,090001,4.52,7050.0,7110.0,6300.0,6215.0,5550.0,5590.0,5545.0,5940.0,6550.0,6540.0,6590.0,6600.0,6940.0,44901.0,14781.0,191779.0,41156.0,66727.0,149266.0,210707.0,97187.0,71998.0,93594.0,87555.0,4.52,89544.2,87555,-0.022214727475369678,0.0005390812530101376,60.0,1,0.008510638297872353
Q500037,신한 레버리지 금 선물 ETN,kospi,4.86,090029,4.86,20280.0,20705.0,17775.0,17670.0,17270.0,17315.0,17730.0,18340.0,18840.0,18740.0,19065.0,19200.0,20145.0,11184.0,30.0,176.0,220.0,377.0,6836.0,11827.0,3377.0,840.0,934.0,6567.0,4.86,5501.2,6567,0.19373954773503965,0.00021858371331239627,425.0,1,0.020956607495069113
Q510019,대신 인버스 천연가스 선물 ETN(H),kospi,4.61,090028,4.61,6700.0,6700.0,5870.0,6095.0,5960.0,6015.0,6295.0,6405.0,6040.0,6155.0,6230.0,6310.0,6630.0,45435.0,9121.0,3814.0,5266.0,16940.0,12844.0,3976.0,3503.0,6419.0,4658.0,25884.0,4.61,7612.555555555556,25884,2.4001722300877204,0.0007082362367938416,0.0,0,0.0
Q510023,대신 S&P 인버스 WTI원유 선물 ETN,kospi,2.26,090009,2.26,15175.0,15570.0,12780.0,12635.0,13340.0,13450.0,13735.0,13280.0,13595.0,14075.0,15015.0,14840.0,15090.0,2.0,10.0,171.0,124.0,2.0,6.0,2.0,480.0,3.0,2.0,817.0,2.26,40.0,817,19.425,0.00028887090998498005,395.0,1,0.02602965403624391
Q510025,대신 S&P500 VIX S/T 선물 ETN,kospi,5.14,090030,5.14,13305.0,14425.0,10620.0,10640.0,10995.0,10850.0,11615.0,12215.0,12940.0,12490.0,13050.0,12590.0,13305.0,7213.0,2846.0,14758.0,1324.0,14776.0,14623.0,8871.0,6866.0,14043.0,9166.0,5015.0,5.14,9862.5,5015,-0.4915082382762991,0.0003342501816668668,1120.0,1,0.08417888012025565
Q520050,미래에셋 인버스 2X 원유선물혼합 ETN(H),kospi,3.95,090025,3.95,23935.0,25245.0,17800.0,17250.0,18280.0,18910.0,19385.0,18690.0,19775.0,20940.0,23000.0,22700.0,23805.0,22415.0,25492.0,27005.0,23610.0,28629.0,36625.0,25732.0,20059.0,45087.0,14636.0,41954.0,3.95,24593.375,41954,0.7059065703670195,0.000138905718298079,1310.0,1,0.05473156465427209
Q520057,미래에셋 인버스 2X 코스닥150 선물 ETN,kospi,2.09,090009,2.09,12950.0,12950.0,12345.0,12145.0,12310.0,12300.0,13030.0,12980.0,12500.0,12955.0,12915.0,12660.0,12520.0,2988698.0,1235738.0,2133548.0,2279394.0,7054290.0,1357416.0,4397630.0,6820812.0,4513596.0,3141963.0,2691503.0,2.09,3279364.2,2691503,-0.1792607237707846,0.00039239225126970175,0.0,0,0.0
Q520062,미래에셋 인도네시아 금속&에너지 Top5 ETN,kospi,3.86,090030,3.86,9150.0,9150.0,9485.0,9370.0,9115.0,9170.0,9150.0,9110.0,8965.0,8830.0,8630.0,8595.0,8825.0,662.0,538.0,140.0,105.0,404.0,129.0,854.0,30402.0,518.0,74.0,378.0,3.86,418.75,378,-0.09731343283582095,0.0005205073534860227,0.0,0,0.0
Q530100,삼성 블룸버그 인버스 2X WTI원유 선물 ETN,kospi,4.57,090016,4.57,26540.0,27980.0,19315.0,18640.0,20000.0,20950.0,21595.0,20440.0,21695.0,22955.0,25475.0,24915.0,26205.0,131754.0,86130.0,212027.0,123226.0,159853.0,114009.0,181554.0,74401.0,58694.0,74550.0,379747.0,4.57,116785.3,379747,2.2516678040815066,0.00012332807052283434,1440.0,1,0.054257724189902046
Q530102,삼성 인버스 2X 천연가스 선물 ETN C,kospi,8.20,090002,8.2,59675.0,60725.0,47580.0,51040.0,49105.0,50000.0,55405.0,55820.0,49605.0,51140.0,53015.0,53630.0,59100.0,99045.0,195485.0,63991.0,48248.0,92308.0,50389.0,84136.0,50859.0,160850.0,48300.0,66564.0,8.2,78769.55555555556,66564,-0.1549527031030038,7.279313469129336e-05,1050.0,1,0.017595307917888547
Q530036,삼성 인버스 2X WTI원유 선물 ETN,kospi,2.94,090021,2.94,175.0,190.0,130.0,125.0,135.0,140.0,145.0,135.0,145.0,150.0,170.0,165.0,175.0,26771288.0,39529388.0,8334967.0,17489112.0,28968328.0,64498896.0,134831728.0,82745320.0,132692088.0,13540291.0,61121400.0,2.94,53586129.0,61121400,0.1406198048006042,0.01820682716102004,15.0,1,0.08571428571428563
Q530055,삼성 레버리지 금 선물 ETN(H),kospi,4.73,090020,4.73,33350.0,33880.0,29370.0,29155.0,28010.0,28095.0,28595.0,29995.0,30900.0,30820.0,31135.0,31455.0,33100.0,1358.0,953.0,12573.0,3613.0,806.0,16604.0,7547.0,13896.0,28098.0,26465.0,10510.0,4.73,11854.8,10510,-0.11343928197860775,0.00013044872059942138,530.0,1,0.01589205397301341
Q530061,삼성 레버리지 은 선물 ETN(H),kospi,4.78,090014,4.78,11720.0,11795.0,10460.0,10330.0,9215.0,9285.0,9220.0,9875.0,10875.0,10860.0,10930.0,10950.0,11560.0,24256.0,16982.0,70084.0,12841.0,21371.0,49623.0,87439.0,29440.0,23608.0,11589.0,103607.0,4.78,28862.777777777777,103607,2.5896406367293516,0.00032495632692934405,75.0,1,0.006399317406143412
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),kospi,3.57,090010,3.57,145.0,155.0,105.0,100.0,110.0,115.0,115.0,115.0,120.0,125.0,140.0,135.0,145.0,1765158.0,5094811.0,203562.0,2578531.0,2398912.0,4414028.0,1641711.0,3303170.0,5140437.0,4762218.0,4558517.0,3.57,2654046.5,4558517,0.7175723937014669,0.022823367169286915,10.0,1,0.06896551724137923
Q570046,TRUE 인버스 2X 천연가스 선물 ETN(H),kospi,8.13,090017,8.13,1330.0,1345.0,1065.0,1140.0,1080.0,1100.0,1205.0,1250.0,1105.0,1145.0,1170.0,1195.0,1320.0,2143935.0,2159349.0,1222685.0,1542861.0,1987839.0,2069992.0,1322558.0,908684.0,1703682.0,385433.0,2062763.0,8.13,1506290.5,2062763,0.3694323903656034,0.0032592225774317994,15.0,1,0.011278195488721776
Q570059,TRUE 레버리지 금 선물 ETN,kospi,5.46,090006,5.46,24935.0,24935.0,21885.0,21870.0,21355.0,21355.0,21785.0,22530.0,23185.0,23120.0,23615.0,23645.0,24935.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,5.46,0.125,1,7.0,0.0001821332613975142,0.0,0,0.0
Q570079,TRUE 블룸버그 인버스 2X WTI원유 선물 ETN,kospi,4.70,090004,4.7,26595.0,28030.0,19310.0,18635.0,20485.0,21000.0,21625.0,20505.0,21735.0,23005.0,25485.0,25025.0,26305.0,56570.0,30101.0,88820.0,22046.0,149737.0,320491.0,148784.0,30563.0,281182.0,37255.0,196671.0,4.7,115459.9,196671,0.7033706074576542,0.00012367320634366842,1435.0,1,0.053957510810302756
Q570080,TRUE FnGuide IoT ETN,kospi,2.17,090009,2.17,11080.0,11080.0,11075.0,11310.0,11090.0,11180.0,11115.0,10710.0,10325.0,10515.0,10535.0,10845.0,11055.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.17,2.4444444444444446,2,-0.18181818181818188,0.0004136779730702011,0.0,0,0.0
Q570084,TRUE 블룸버그 인버스 2X 천연가스선물 ETN,kospi,8.64,090001,8.64,55315.0,55910.0,44190.0,47145.0,45460.0,46140.0,51240.0,51590.0,46165.0,47440.0,49510.0,49505.0,54730.0,4142.0,18102.0,2782.0,5909.0,5740.0,13028.0,4351.0,5930.0,37410.0,11049.0,1445.0,8.64,7498.0,1445,-0.8072819418511603,7.924478612874923e-05,595.0,1,0.010756575973967175
Q570085,TRUE 블룸버그 인도네시아 대표원자재 ETN,kospi,2.35,090030,2.35,8920.0,8920.0,9455.0,9395.0,8960.0,9095.0,9045.0,9010.0,8895.0,8810.0,8635.0,8645.0,8830.0,168.0,10.0,6.0,6120.0,360.0,331.0,730.0,326.0,569.0,326.0,19.0,2.35,312.5,19,-0.9392,0.0005356543035081489,0.0,0,0.0
Q580021,KB 인버스 천연가스 선물 ETN,kospi,3.77,090030,3.77,10865.0,11010.0,9545.0,9935.0,9860.0,9945.0,10500.0,10445.0,9875.0,10040.0,10305.0,10305.0,10810.0,9188.0,37112.0,10990.0,16599.0,12875.0,13661.0,19705.0,2047.0,49997.0,6121.0,9004.0,3.77,11984.375,9004,-0.2486883963494133,0.0004401424303860575,145.0,1,0.01334560515416472
Q580026,KB 레버리지 은 선물 ETN(H),kospi,4.65,090014,4.65,13730.0,13805.0,12340.0,12160.0,10815.0,10920.0,10800.0,11600.0,12785.0,12760.0,12875.0,12885.0,13610.0,1111.0,969.0,2875.0,662.0,298.0,1371.0,4018.0,1411.0,856.0,546.0,1582.0,4.65,1507.888888888889,1582,0.04914892049222597,0.00027814951211106877,75.0,1,0.005462490895848493
Q580037,KB S&P 인버스 2X WTI원유 선물 ETN,kospi,4.81,090000,4.81,26565.0,28055.0,19295.0,18630.0,20405.0,20945.0,21620.0,20410.0,21680.0,22410.0,25000.0,24930.0,26250.0,37270.0,23239.0,29832.0,27074.0,29911.0,27396.0,25150.0,16605.0,19877.0,3774.0,4888.0,4.81,26260.4,4888,-0.8138642214132306,0.00012255512718214122,1490.0,1,0.05608883869753445
Q580046,KB 블룸버그 인버스2X 천연가스선물 ETN(H),kospi,9.30,090030,9.3,60530.0,60880.0,48510.0,51735.0,49490.0,50305.0,55465.0,57190.0,50265.0,52150.0,53435.0,54600.0,60120.0,9805.0,6209.0,2418.0,1029.0,3762.0,2721.0,916.0,204.0,40751.0,78.0,2545.0,9.3,3383.0,2545,-0.2477091339048182,7.254852672713109e-05,350.0,1,0.005782256732199009
Q610016,메리츠 레버리지 은 선물 ETN(H),kospi,3.93,090017,3.93,13740.0,13795.0,12340.0,12130.0,10835.0,10910.0,10865.0,11610.0,12910.0,12830.0,13080.0,13045.0,13640.0,20.0,306.0,10310.0,24.0,37.0,228.0,10530.0,15271.0,10000.0,5100.0,274.0,3.93,6036.6,274,-0.954610211045953,0.00028264704009534254,55.0,1,0.004002911208151438
Q610042,메리츠 블룸버그 인버스 2X WTI선물 ETN(H),kospi,5.72,090014,5.72,25220.0,26365.0,18430.0,17750.0,19180.0,19665.0,20205.0,19410.0,20620.0,21890.0,24120.0,23755.0,25035.0,10482.0,14696.0,24556.0,4403.0,25567.0,20305.0,17376.0,15889.0,35361.0,3092.0,16194.0,5.72,19367.0,16194,-0.163835390096556,0.00012974742145237098,1145.0,1,0.04540047581284701
Q610044,메리츠 인버스 천연가스 선물 ETN(H),kospi,4.65,090012,4.65,20805.0,20860.0,18360.0,19035.0,18630.0,18745.0,19685.0,20005.0,18835.0,19130.0,19515.0,19670.0,20710.0,35217.0,122265.0,20427.0,16095.0,1979.0,20058.0,17222.0,16532.0,48788.0,25090.0,9880.0,4.65,21892.0,9880,-0.5486935866983373,0.0002287081427208099,55.0,1,0.002643595289593792
